episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
247,22,-7.563615957895915,-0.24559932820152636,2,14
18,23,-7.422327041625977,-0.07513872888356517,2,14
53,35,-7.739576975504558,-0.45789071885004634,2,14
315,34,-7.687259038289388,-0.3947707858204885,2,14
158,4,-6.396717707316081,1.1622264262043793,2,14
88,43,-7.65146525700887,-0.3515867231918531,2,14
289,30,-8.056021213531494,-0.8396706623081027,2,14
202,4,-6.77652374903361,0.7040024748502594,2,14
112,36,-7.951609293619792,-0.7137009902774697,2,14
73,12,-6.200743039449056,1.398663651555645,2,14
372,37,-7.759790897369385,-0.48227817489834507,2,14
205,18,-6.753013928731282,0.7323663278996799,2,14
391,8,-5.91938320795695,1.7381153705320564,2,14
287,4,-7.073002338409424,0.34631045367720387,2,14
342,5,-6.998300234476726,0.4364361743837877,2,14
234,10,-5.668869813283284,2.0403518411669137,2,14
76,25,-7.969043572743733,-0.7347348954598537,2,14
207,40,-7.737053235371907,-0.45484590637011724,2,14
161,19,-8.536371548970541,-1.4191981172790706,2,14
336,18,-8.114828109741211,-0.910619318696589,2,14
85,37,-7.632027943929036,-0.3281362210279809,2,14
32,39,-7.968655427296956,-0.734266610280613,2,14
384,14,-6.9629770914713545,0.4790524268503707,2,14
367,0,-5.863500595092773,1.8055359717495063,2,14
373,44,-7.549479325612386,-0.22854392941296092,2,14
264,26,-8.235060532887777,-1.0556759264481699,2,14
349,32,-7.75914986928304,-0.48150479482959857,2,14
297,37,-8.206773440043131,-1.0215484454924173,2,14
219,42,-8.005326906840006,-0.778509588044288,2,14
397,18,-6.034210205078125,1.5995802379547686,2,14
51,8,-7.941666920979817,-0.7017058328115111,2,14
123,32,-7.733235041300456,-0.45023937624082966,2,14
298,34,-7.729696591695149,-0.4459703489434259,2,14
57,34,-7.7331649462382,-0.4501548087698857,2,14
389,21,-7.815725962320964,-0.5497620578967733,2,14
378,28,-7.3591287930806475,0.0011079549136291643,2,14
186,27,-7.429317156473796,-0.08357208089529815,2,14
180,19,-7.2623521486918134,0.11786590902649387,2,14
58,23,-7.949939409891765,-0.711686328486682,2,14
391,23,-7.669342835744222,-0.37315545530499233,2,14
201,36,-7.892063140869141,-0.6418604443031318,2,14
345,2,-5.771241664886475,1.9168434468903977,2,14
1,15,-7.496973037719727,-0.16519675726079958,2,14
248,0,-6.583650271097819,0.9366982128419146,2,14
224,19,-7.930323600769043,-0.6880204765045099,2,14
244,23,-7.883369445800781,-0.6313717767504071,2,14
45,14,-6.759606043497722,0.7244131503714925,2,14
263,35,-7.970561186472575,-0.7365658483228319,2,14
130,1,-5.936132907867432,1.7179073884729277,2,14
119,9,-6.753872235616048,0.7313308078473048,2,14
36,31,-7.984248638153076,-0.7530793249506533,2,14
365,3,-5.996378262837728,1.64522327718185,2,14
285,5,-5.9845039049784345,1.6595493135805148,2,14
148,0,-5.4093098640441895,2.3535026931538043,2,14
205,38,-7.923139413197835,-0.6793529819031566,2,14
369,7,-8.912980397542318,-1.6341059717849644,2,14
224,11,-6.661644617716472,0.8426005056825809,2,14
378,41,-7.820497512817383,-0.5555187823360884,2,14
383,28,-8.443629264831543,-1.3073074909383133,2,14
206,6,-7.991681416829427,-0.7620467368412495,2,14
196,3,-5.967707792917888,1.6798132904276613,2,14
180,16,-6.520436604817708,1.0129634976474575,2,14
344,0,-5.898800214131673,1.7629481002028775,2,14
278,6,-6.026880423227946,1.6084233874390796,2,14
354,6,-6.439399878184001,1.110731739866515,2,14
21,40,-8.321296374003092,-1.1597167355030031,2,14
361,37,-7.783638954162598,-0.5110500995535897,2,14
6,33,-8.031878153483072,-0.8105428255755965,2,14
81,31,-8.159242153167725,-0.9642034543845792,2,14
74,12,-6.557927290598552,0.967732173522681,2,14
97,33,-7.7315629323323565,-0.44822202976842396,2,14
314,48,-8.227038065592447,-1.0459970739289957,2,14
181,4,-6.541847546895345,0.9871318746520403,2,14
237,31,-8.186494509379068,-0.9970825583882995,2,14
346,23,-8.322269598642984,-1.160890900184613,2,14
348,29,-7.956262588500977,-0.7193150430651242,2,14
350,6,-5.750558058420817,1.9417975625229127,2,14
274,23,-8.207171758015951,-1.02202900350191,2,14
121,7,-6.770028591156006,0.7118386769651227,2,14
305,32,-7.88280725479126,-0.6306935111161014,2,14
80,24,-7.331467310587565,0.03448065680898158,2,14
271,27,-7.853230317433675,-0.5950098736371973,2,14
346,13,-7.434502283732097,-0.08982777258948027,2,14
80,25,-7.376788139343262,-0.02019748663804543,2,14
184,35,-7.849247296651204,-0.5902044853052584,2,14
360,25,-7.898552576700847,-0.6496897429509793,2,14
32,1,-5.2369357744852705,2.43756090300654,2,14
181,31,-7.814248879750569,-0.5479800045918239,2,14
148,6,-5.896985212961833,1.765137841587705,2,14
95,28,-8.24860413869222,-1.0720158575857324,2,14
217,10,-6.1313629150390625,1.4823685726485847,2,14
239,8,-5.803098042805989,1.8784097366205474,2,14
47,14,-5.950488090515137,1.7005883155969526,2,14
125,17,-7.903297106424968,-0.6554138676849421,2,14
162,27,-8.10105037689209,-0.8939969207002952,2,14
187,39,-7.745905876159668,-0.4655263368955044,2,14
10,11,-6.729724248250325,0.7604645892319628,2,14
371,21,-7.377549171447754,-0.021115647751151434,2,14
99,19,-6.774131457010905,0.7068886993517962,2,14
170,41,-7.692663033803304,-0.4012905351280263,2,14
267,4,-6.606903235117595,0.9086442487563167,2,14
127,26,-8.340126037597656,-1.1824341278223889,2,14
249,6,-6.259415944417317,1.3278766513531128,2,14
309,34,-7.992913881937663,-0.7635336669312719,2,14
135,23,-7.9727935791015625,-0.7392591592738704,2,14
376,3,-5.983450571695964,1.6608201268003462,2,14
249,38,-7.78955062230428,-0.5181823397958099,2,14
123,11,-6.276885827382405,1.306799791264852,2,14
335,17,-6.7677903175354,0.71453908314615,2,14
346,46,-8.002029418945312,-0.7745312734134413,2,14
62,5,-6.430478096008301,1.1214955872850103,2,14
310,3,-6.625809669494629,0.8858342349211361,2,14
385,44,-7.993008295694987,-0.7636475741370331,2,14
12,33,-7.728080590565999,-0.4440206948003706,2,14
241,19,-7.7136532465616865,-0.42661456153480765,2,14
126,1,-5.7826493581136065,1.9030804265794683,2,14
167,2,-6.572025775909424,0.9507227978475555,2,14
325,32,-8.073076566060385,-0.8602474045636619,2,14
320,4,-5.797766208648682,1.8848424255384963,2,14
285,17,-7.541943868001302,-0.21945263864202472,2,14
200,34,-7.94596799214681,-0.7068949388517467,2,14
343,8,-7.3226542472839355,0.04511333835417587,2,14
215,5,-7.350447336832683,0.011581856717458186,2,14
139,4,-5.216096083323161,2.43756090300654,2,14
200,25,-8.222779750823975,-1.0408595521284068,2,14
161,29,-7.973926226298015,-0.7406256622170607,2,14
100,39,-8.007627487182617,-0.7812851653105995,2,14
370,1,-5.708453973134358,1.9925948069292059,2,14
387,41,-8.135673840840658,-0.9357690325612206,2,14
32,6,-6.209115823109944,1.388562153444725,2,14
104,6,-5.859842300415039,1.8099495883282966,2,14
49,26,-7.303867022196452,0.06777952995985982,2,14
132,14,-5.890013694763184,1.7735487573316366,2,14
53,11,-6.577424049377441,0.9442099520070336,2,14
314,14,-5.78121296564738,1.9048133885634149,2,14
129,3,-6.494206587473552,1.0446091822110153,2,14
304,41,-7.761195182800293,-0.48397240076181447,2,14
295,31,-7.721935272216797,-0.4366065629883372,2,14
393,0,-6.044213930765788,1.5875110599813627,2,14
234,12,-6.036137580871582,1.5972549201482682,2,14
115,38,-7.810962835947673,-0.5440154968950089,2,14
313,29,-7.706673781077067,-0.4181940576422434,2,14
13,44,-8.174104531606039,-0.9821344429063197,2,14
80,31,-7.9768524169921875,-0.7441560185437691,2,14
201,47,-7.9011030197143555,-0.6527667716103146,2,14
237,4,-6.595187822977702,0.92277852218232,2,14
107,36,-7.706377029418945,-0.41783603617228293,2,14
299,41,-8.000635782877604,-0.7728498956691396,2,14
234,11,-5.913161436716716,1.7456217403339407,2,14
189,22,-7.182081381479899,0.2147100454802937,2,14
304,10,-6.386239687601726,1.1748678248882085,2,14
129,13,-6.141664505004883,1.4699400308644104,2,14
263,2,-6.3895649909973145,1.1708559517371457,2,14
275,22,-8.436580022176107,-1.298802803100751,2,14
99,29,-7.579504648844401,-0.2647685302377451,2,14
102,7,-6.531606356302897,0.9994875465066023,2,14
153,15,-6.912107944488525,0.5404244403841134,2,14
169,37,-8.06040891011556,-0.84496427916844,2,14
233,10,-6.128714084625244,1.485564302587998,2,14
262,17,-6.730544726053874,0.7594747087670805,2,14
372,22,-7.335930983225505,0.029095377247712603,2,14
189,10,-6.367467403411865,1.197515990774463,2,14
110,36,-7.73626708984375,-0.453897446707331,2,14
193,22,-7.491893450419108,-0.15906839618046542,2,14
43,13,-6.515565872192383,1.0188398821817137,2,14
366,0,-5.5269168217976885,2.2116136261846564,2,14
322,6,-7.000171343485515,0.43417874066960976,2,14
229,24,-7.17863670984904,0.21886593262382614,2,14
381,2,-6.580071131388347,0.9410163314603192,2,14
277,15,-5.9013800621032715,1.7598355953935991,2,14
182,4,-6.504775524139404,1.0318580951068237,2,14
309,15,-7.004025141398112,0.42952925563444516,2,14
304,18,-7.524689833323161,-0.19863619267063948,2,14
373,11,-5.390267372131348,2.376476856093584,2,14
338,45,-7.7410093943278,-0.45961888675967694,2,14
287,38,-8.197946389516195,-1.0108988888056305,2,14
85,9,-6.474390029907227,1.0685172308276596,2,14
234,5,-5.602436224619548,2.1205018602726433,2,14
334,7,-6.883307139078776,0.5751716992675079,2,14
170,27,-7.893796284993489,-0.6439514277570387,2,15
186,13,-6.059085687001546,1.5695687574442365,2,15
149,28,-7.418441454569499,-0.0704508912538685,2,15
226,41,-7.976111094156901,-0.7432616360392735,2,15
169,29,-7.987853527069092,-0.7574285091706291,2,15
139,41,-7.903134663899739,-0.6552178859268808,2,15
157,15,-7.235721270243327,0.14999521980710612,2,15
39,34,-7.839463551839192,-0.5784007072860171,2,15
122,16,-7.472971121470134,-0.13623920604801837,2,15
7,20,-8.084364573160807,-0.8738660273561755,2,15
159,32,-7.71481974919637,-0.4280219099911739,2,15
246,6,-6.821657021840413,0.649550611710974,2,15
152,23,-7.5336488087972,-0.20944491262473647,2,15
186,14,-6.182500839233398,1.4206722879280707,2,15
94,32,-7.690869649251302,-0.39912687350748016,2,15
0,27,-7.864636739095052,-0.6087713598443456,2,15
20,24,-8.104347864786783,-0.8979752353311419,2,15
331,12,-5.474891185760498,2.2743809071074876,2,15
213,37,-7.902909914652507,-0.6549467330835373,2,15
384,36,-7.76545254389445,-0.4891087719845684,2,15
269,31,-7.945743401845296,-0.7066239777713752,2,15
169,32,-7.906948407491048,-0.6598190466929346,2,15
305,16,-7.3697935740153,-0.011758765263078627,2,15
98,12,-5.897997538248698,1.7639165032148203,2,15
393,4,-5.852249463399251,1.8191101055323642,2,15
390,48,-8.00341542561849,-0.7762034465350554,2,15
75,33,-8.022609233856201,-0.7993601678248086,2,15
356,28,-8.116891066233316,-0.9131082103187693,2,15
165,24,-7.5593821207682295,-0.24049133789872673,2,15
57,9,-6.077462196350098,1.5473980813599106,2,15
224,14,-7.152914683024089,0.24989874272675666,2,15
55,25,-7.643300215403239,-0.34173585928620315,2,15
89,40,-7.9034450848897295,-0.6555923990124898,2,15
367,8,-7.509937286376953,-0.18083771236300886,2,15
341,23,-7.7485480308532715,-0.468714012790066,2,15
42,2,-6.314625104268392,1.2612685498508327,2,15
305,2,-5.543301900227864,2.1918455483848143,2,15
270,37,-7.813253720601399,-0.5467793766199868,2,15
355,33,-7.945595582326253,-0.7064456382067995,2,15
36,35,-7.918274720509847,-0.6734838843618612,2,15
6,19,-8.718586921691895,-1.6341059717849644,2,15
46,27,-8.437227567036947,-1.2995840454513763,2,15
311,37,-8.054564634958902,-0.8379133464266268,2,15
114,26,-8.022049109141031,-0.7986843951091467,2,15
107,10,-6.900745232899983,0.55413319177378,2,15
323,12,-7.604032516479492,-0.2943606251270651,2,15
231,11,-7.037307262420654,0.3893754314998162,2,15
178,45,-8.205000241597494,-1.0194091377694008,2,15
40,7,-6.596161524454753,0.9216037822117922,2,15
78,23,-7.57780647277832,-0.26271973463782317,2,15
62,40,-7.719131310780843,-0.4332236723876053,2,15
15,1,-5.583754062652588,2.1430412965533985,2,15
176,25,-7.312797864278157,0.057004752051924006,2,15
389,10,-6.70814847946167,0.7864950704300301,2,15
303,20,-8.841719627380371,-1.6341059717849644,2,15
96,37,-8.089842160542807,-0.8804745629200572,2,15
311,51,-8.122565746307373,-0.9199545319687513,2,15
325,46,-8.06908909479777,-0.855436646868487,2,15
138,16,-7.04026476542155,0.3858072978674926,2,15
28,32,-7.766118208567302,-0.4899118753140772,2,15
105,40,-7.770460605621338,-0.49515083972720464,2,15
108,9,-6.477581977844238,1.0646662468106598,2,15
333,31,-8.087738672892252,-0.877936771739846,2,15
52,16,-8.116515159606934,-0.9126546908884242,2,15
77,23,-8.370004971822103,-1.2184821149493514,2,15
377,29,-7.762267271677653,-0.4852658420124205,2,15
257,45,-7.902009010314941,-0.6538598205544883,2,15
214,31,-7.785183111826579,-0.5129130768330021,2,15
112,26,-8.145739237467447,-0.9479126145680175,2,15
392,24,-7.235483328501384,0.15028228897718124,2,15
333,4,-6.547942956288655,0.9797779564134225,2,15
244,7,-6.462909857432048,1.0823676950541226,2,15
184,28,-8.069730917612711,-0.8562109857520964,2,15
44,5,-5.696085770924886,2.0075166508839324,2,15
129,28,-8.33019224802653,-1.1704493255569541,2,15
334,11,-7.560987154642741,-0.24242776039666833,2,15
21,26,-8.294895807902018,-1.1278652892697782,2,15
267,10,-7.036123434702556,0.39080368212020294,2,15
338,24,-7.477031389872233,-0.141137791184671,2,15
190,1,-5.96934191385905,1.6778417753057224,2,15
126,36,-7.857905387878418,-0.6006501979521072,2,15
18,21,-7.690888086954753,-0.3991491180123097,2,15
181,34,-7.745649655659993,-0.46521721498357277,2,15
191,15,-7.613795439402263,-0.30613928219688796,2,15
358,20,-7.910645167032878,-0.6642790699111097,2,15
118,36,-8.12651507059733,-0.9247192665504852,2,15
270,3,-5.410206158955892,2.352421341750963,2,15
224,31,-7.748153845469157,-0.46823844061786446,2,15
291,33,-7.649519125620524,-0.34923877735457937,2,15
252,32,-7.689169883728027,-0.3970761602778323,2,15
285,38,-7.806229750315349,-0.5383051790950778,2,15
130,35,-7.916980107625325,-0.6719219749495287,2,15
196,28,-8.027347087860107,-0.8050762385139195,2,15
55,18,-7.614467302958171,-0.30694986428233056,2,15
44,26,-7.818417549133301,-0.5530093720758325,2,15
241,10,-6.808737595876058,0.6651374896548926,2,15
314,12,-6.729020913441976,0.7613131403859924,2,15
99,0,-4.493590831756592,2.43756090300654,2,15
382,31,-8.10316530863444,-0.896548518814536,2,15
347,40,-7.733266830444336,-0.4502777288353617,2,15
42,7,-6.721395174662272,0.7705133525254,2,15
52,26,-7.932340780893962,-0.6904541403905646,2,15
99,13,-6.266750971476237,1.3190271736907029,2,15
94,4,-6.2468438148498535,1.3430445272017644,2,15
11,26,-7.4783806800842285,-0.14276566705959898,2,15
162,33,-7.934230486551921,-0.692734010372544,2,15
220,32,-7.798917134602864,-0.5294827400118132,2,15
376,43,-7.910861968994141,-0.6645406346058205,2,15
154,18,-7.701069037119548,-0.41143211170023336,2,15
288,4,-5.676792462666829,2.0307934157945726,2,15
162,31,-8.034480730692545,-0.8136827524899654,2,15
343,24,-8.133628050486246,-0.9333008513400856,2,15
173,33,-7.6387254397074384,-0.3362165374070434,2,15
154,5,-5.5969319343566895,2.1271426120159314,2,15
351,15,-7.543756008148193,-0.22163892829334536,2,15
6,37,-8.019033273061117,-0.7950458844658579,2,15
393,19,-6.828147570292155,0.6417199707223176,2,15
324,21,-8.136991818745932,-0.9373591311305344,2,15
9,4,-6.4628586769104,1.0824294427313201,2,15
280,31,-7.939808527628581,-0.6994637401351468,2,15
383,2,-5.30863889058431,2.43756090300654,2,15
117,15,-7.289221127827962,0.08544933731283454,2,15
61,17,-7.725504239400228,-0.44091240877649107,2,15
286,42,-7.809613227844238,-0.542387237494135,2,15
333,0,-6.24835999806722,1.3412153002055414,2,15
30,23,-7.576373100280762,-0.2609904161503566,2,15
334,23,-7.627079327901204,-0.32216587263711993,2,15
209,12,-6.829476038614909,0.6401172157968079,2,15
23,16,-7.959869384765625,-0.723666528440772,2,15
177,29,-7.8565653165181475,-0.5990334443295928,2,15
221,6,-8.327544530232748,-1.1672549379583506,2,15
276,33,-8.265165328979492,-1.0919964087592837,2,15
311,35,-8.076538562774658,-0.8644241938712137,2,15
36,9,-7.059849739074707,0.3621786479020177,2,15
239,29,-7.988075574239095,-0.7576964020434377,2,15
113,14,-8.054896354675293,-0.8383135557505733,2,15
281,2,-5.934452056884766,1.7199352819088292,2,15
19,11,-6.503909111022949,1.0329033950708046,2,15
88,20,-7.518848260243733,-0.1915885198993623,2,15
14,29,-8.106929937998453,-0.9010904248220373,2,15
339,22,-7.614171028137207,-0.30659241810128807,2,15
359,1,-6.840187867482503,0.6271937337801936,2,15
187,44,-7.826822439829509,-0.5631496063072305,2,15
157,31,-7.914590517679851,-0.6690390104185278,2,15
139,26,-8.293208122253418,-1.125829150026053,2,15
124,3,-6.304258346557617,1.273775714453798,2,15
307,35,-7.817656517028809,-0.5520912109627265,2,15
112,4,-6.098519802093506,1.5219927474527213,2,15
231,21,-7.310409386952718,0.05988637424211697,2,15
380,38,-8.052510102589926,-0.8354346182419983,2,15
350,9,-6.233785629272461,1.358798814220817,2,15
352,6,-6.073337872823079,1.5523739469745466,2,15
300,38,-8.173743724822998,-0.9816991409583761,2,15
269,28,-7.964408874511719,-0.7291432789400007,2,15
216,36,-7.830053170522054,-0.5670473804895592,2,15
50,15,-7.700048764546712,-0.41020118517871484,2,15
144,4,-6.582316557566325,0.938307295945522,2,15
382,11,-6.784309546152751,0.6946091573973805,2,15
202,47,-8.34635066986084,-1.189943949357781,2,15
313,3,-6.196657816569011,1.403592343479005,2,15
202,16,-6.998282750447591,0.4364572683107812,2,15
91,3,-5.636221885681152,2.079740531040621,2,15
119,32,-8.03598419825236,-0.8154966384483758,2,15
33,34,-7.9744331041971845,-0.7412371943368801,2,15
46,15,-7.086455345153809,0.3300798274340587,2,15
319,9,-6.776283582051595,0.7042922287019525,2,15
244,14,-8.103211402893066,-0.8966041300766088,2,15
384,33,-7.84730593363444,-0.5878622923571646,2,15
310,33,-7.921695391337077,-0.6776108152965223,2,15
105,38,-7.806520779927571,-0.5386562970980213,2,15
300,42,-7.866508324940999,-0.6110293688474414,2,15
119,33,-8.033939679463705,-0.813029991331025,2,15
155,32,-7.668039162953694,-0.371582615403218,2,15
110,15,-5.873588562011719,1.79336515940059,2,15
134,18,-7.518009185791016,-0.19057620316667956,2,15
302,9,-5.977234840393066,1.6683192096092696,2,15
223,30,-8.00153668721517,-0.7739368081981897,2,15
384,26,-8.02677090962728,-0.8043810977380202,2,15
265,41,-8.059940656026205,-0.8443993454509775,2,15
127,38,-7.875749270121257,-0.6221782763150424,2,15
214,30,-7.789622942606608,-0.5182695919483719,2,15
79,38,-7.803621133168538,-0.5351579651877472,2,15
340,5,-5.80483357111613,1.8763158767220496,2,15
200,20,-8.364378293355307,-1.211693705717114,2,15
32,11,-6.626811663309733,0.884625361141474,2,15
266,34,-7.7505083084106445,-0.47107902553190734,2,15
120,18,-7.792153517405192,-0.5213226502361247,2,15
191,33,-7.772223949432373,-0.4972782581459177,2,15
112,30,-8.12606143951416,-0.9241719750265083,2,15
10,40,-7.8736503918965655,-0.619646046261039,2,15
397,34,-8.06165075302124,-0.8464625232738481,2,15
332,23,-8.12121311823527,-0.9183226290713964,2,15
108,5,-6.051046848297119,1.5792673615495931,2,15
24,14,-7.8825662930806475,-0.6304027984495453,2,15
159,9,-7.091809113820394,0.3236206752258825,2,15
234,36,-8.250184377034506,-1.0739223650599388,2,15
282,17,-7.8531646728515625,-0.5949306755294882,2,15
95,12,-6.911664326985677,0.5409596508408135,2,15
124,27,-7.770707130432129,-0.4954482640978035,2,15
138,15,-7.118982156117757,0.2908372609455199,2,15
358,31,-7.744235515594482,-0.4635110998157987,2,15
348,25,-7.960588455200195,-0.7245340641290952,2,15
390,25,-7.268599192301433,0.11032904891195644,2,15
16,2,-5.291347980499268,2.43756090300654,2,15
391,46,-7.983772277832031,-0.7525046113215851,2,15
87,20,-8.299708684285482,-1.1336718720819872,2,15
241,42,-8.176309585571289,-0.9847947706260599,2,15
399,43,-7.8668437004089355,-0.6114339887197587,2,15
119,41,-7.955484231313069,-0.7183759797879977,2,15
201,40,-8.068480968475342,-0.8547029617350826,2,15
166,35,-7.991770426432292,-0.7621541241059409,2,15
276,28,-8.215380668640137,-1.0319327939880145,2,15
212,24,-8.455140749613443,-1.3211957324703905,2,15
109,41,-7.815456390380859,-0.5494368278951381,2,15
259,38,-7.8968879381815595,-0.6476814093382894,2,15
176,12,-7.178073724110921,0.2195451570729959,2,15
350,38,-7.838547706604004,-0.5772957690375387,2,15
219,4,-6.547483921051025,0.9803317678784702,2,15
269,21,-8.328142484029135,-1.1679763502615055,2,15
245,8,-6.747189203898112,0.7393936737958535,2,15
171,33,-7.842032750447591,-0.5815003639761269,2,15
377,33,-7.709112803141276,-0.4211366604577429,2,15
105,12,-6.281447887420654,1.3012958104235046,2,15
214,8,-8.528093020121256,-1.409210334610938,2,15
27,13,-8.461094856262207,-1.3283791734263124,2,15
121,18,-6.3338823318481445,1.2380353151349863,2,15
205,5,-5.882903258005778,1.782127273913674,2,15
189,31,-7.630322456359863,-0.32607860433131725,2,15
217,34,-7.664135773976644,-0.36687330032058285,2,15
308,32,-7.766886393229167,-0.490838665760953,2,15
387,13,-7.161677837371826,0.23932627475497897,2,15
198,9,-6.17597754796346,1.4285424320890951,2,15
212,1,-5.329124132792155,2.43756090300654,2,15
391,21,-7.6784443855285645,-0.3841361866455683,2,15
8,25,-7.912505149841309,-0.666523080217201,2,15
391,36,-7.959343592325847,-0.7230321765272062,2,15
29,42,-7.833661079406738,-0.5714002082060159,2,15
282,23,-7.666254997253418,-0.36943007603508665,2,15
239,30,-7.946464856465657,-0.7074943899042884,2,15
267,25,-7.578505198160808,-0.263562724665646,2,15
267,35,-8.076505025227865,-0.8643837318839828,2,15
120,37,-7.938893636067708,-0.6983599524645032,2,15
286,1,-6.4880696932474775,1.052013150585498,2,15
375,17,-7.6232625643412275,-0.3175610683745863,2,15
199,36,-7.784250259399414,-0.5117876199464481,2,15
30,8,-7.316580613454183,0.05244098506553935,2,15
147,41,-8.299595832824707,-1.1335357203713965,2,15
114,33,-7.66566530863444,-0.3687186354065107,2,15
279,29,-8.060998439788818,-0.8456755280340429,2,15
201,27,-7.906378587086995,-0.659131576435941,2,15
62,34,-7.65471617380778,-0.35550885127171117,2,15
108,10,-6.592669486999512,0.9258168147211783,2,15
370,10,-6.543298085530599,0.9853818457635263,2,15
299,3,-5.5216600100199384,2.2179558029795086,2,15
285,1,-6.5549899737040205,0.9712759532574762,2,15
363,1,-6.625492890675862,0.886216418525652,2,15
80,46,-7.970510482788086,-0.7365046759345524,2,15
256,17,-8.717021306355795,-1.6341059717849644,2,15
27,23,-9.002212524414062,-1.6341059717849644,2,15
301,14,-6.779524644215901,0.7003819899264002,2,15
252,33,-7.659870783487956,-0.3617277244751422,2,15
42,1,-6.326834678649902,1.2465380853428225,2,15
243,25,-7.233443419138591,0.1527433749683263,2,15
279,5,-7.234768231709798,0.15114503059118864,2,15
46,1,-6.306682109832764,1.2708515208836741,2,15
231,18,-7.36021629969279,-0.00020408734532545002,2,15
68,6,-6.302908261617024,1.27540454914359,2,15
220,3,-5.768370469411214,1.9203074532285656,2,15
43,23,-7.983083089192708,-0.751673127072122,2,15
208,11,-6.672862370808919,0.8290666421239832,2,15
380,25,-7.592625459035237,-0.28059837186802583,2,15
41,7,-6.496399561564128,1.0419634284771966,2,15
155,34,-7.667177836100261,-0.370543451854363,2,15
357,10,-6.511550267537435,1.0236845819230487,2,15
386,23,-8.089502970377604,-0.880065340736395,2,15
363,22,-8.418469746907553,-1.2769533299956346,2,15
205,19,-7.041309356689453,0.38454703161115783,2,15
101,8,-6.157853285471599,1.4504087803358052,2,15
129,32,-8.145182927449545,-0.9472414441637017,2,15
26,38,-7.929128964742024,-0.6865791860019814,2,15
253,1,-6.534889539082845,0.9955264905432952,2,15
172,40,-7.893640836079915,-0.6437638835697752,2,15
186,28,-7.113771438598633,0.29712382647830027,2,15
194,33,-7.6285702387491865,-0.3239646093206909,2,15
172,33,-7.7805705070495605,-0.5073481153663484,2,15
32,48,-8.082549095153809,-0.87167571068243,2,15
352,21,-7.478273073832194,-0.14263584352710712,2,15
357,17,-6.349803606669108,1.2188268016893715,2,15
170,2,-5.774968147277832,1.9123475639963352,2,15
122,27,-7.863866806030273,-0.6078424600047708,2,15
295,5,-6.58275826772054,0.9377743866444949,2,15
113,1,-5.756584167480469,1.9345272529403759,2,15
48,33,-7.766870180765788,-0.4908191059377415,2,15
103,44,-7.822694778442383,-0.5581697136701689,2,15
136,17,-7.217443784077962,0.17204642755946387,2,15
270,2,-5.284018675486247,2.43756090300654,2,15
249,32,-7.813747564951579,-0.5473751841760485,2,15
266,16,-6.636912027994792,0.87243959128069,2,15
150,39,-7.798601468404134,-0.5291018987481062,2,15
238,14,-7.597864468892415,-0.28691907120994037,2,15
343,32,-7.745093981424968,-0.46454681163114686,2,15
7,4,-6.407233079274495,1.1495399632219754,2,15
319,4,-6.458476543426514,1.0877163478876135,2,15
35,10,-8.30795923868815,-1.1436259044669286,2,15
368,5,-8.09192180633545,-0.8829835896543671,2,15
164,18,-6.193317413330078,1.4076224341124712,2,15
1,8,-7.998683452606201,-0.770494471075932,2,15
7,11,-6.7332407633463545,0.7562220252247863,2,15
11,23,-7.232340176900228,0.15407440176157444,2,15
249,21,-7.579819361368815,-0.265148220923616,2,15
220,8,-6.297531445821126,1.2818915069828025,2,15
356,39,-7.973774751027425,-0.7404429121041131,2,15
101,44,-7.9496534665425616,-0.7113413468988622,2,15
230,13,-6.57598352432251,0.94594789982827,2,15
178,24,-7.893296400705974,-0.6433483332080172,2,15
97,24,-7.255036195119222,0.12669237513218445,2,15
170,10,-6.227602005004883,1.3662591609092622,2,15
279,10,-8.454081217447916,-1.3199174404946252,2,15
372,32,-7.788895924886067,-0.5173924681114148,2,15
348,37,-7.750548044840495,-0.4711269662750732,2,15
366,36,-7.907825946807861,-0.6608777700650023,2,15
57,23,-7.350245952606201,0.01182482040382139,2,15
209,16,-6.531192938486735,0.9999863219984964,2,15
122,0,-5.526010036468506,2.2127076339436935,2,15
219,46,-7.751109441121419,-0.47180427309451495,2,15
175,23,-8.33789316813151,-1.1797402415824314,2,15
73,17,-6.650734583536784,0.8557631161261056,2,15
382,22,-8.358853022257486,-1.2050276412614336,2,15
322,2,-6.622929096221924,0.8893095552746909,2,15
85,1,-5.775123119354248,1.9121605950979899,2,15
132,1,-6.066075960795085,1.5611352136695305,2,15
39,44,-7.9548869132995605,-0.717655334536734,2,15
201,20,-7.632252057393392,-0.32840660681943445,2,15
392,12,-5.7791469891866045,1.907305923682077,2,15
310,25,-8.092024485270182,-0.8831074685347061,2,15
327,38,-7.942694505055745,-0.7029455804297714,2,15
140,14,-8.214667002360025,-1.0310717782407612,2,15
66,28,-8.077743371327719,-0.865877757203993,2,15
326,28,-7.732791423797607,-0.4497041657841295,2,15
18,30,-8.062299569447836,-0.8472452997282554,2,15
67,30,-7.763038794199626,-0.4861966594817222,2,15
360,29,-7.77908452351888,-0.5055553233349304,2,15
351,22,-7.688148657480876,-0.39584408317847886,2,15
384,11,-6.061486562093099,1.566672177742176,2,15
94,38,-7.769195715586345,-0.49362478999076026,2,15
92,11,-7.45510466893514,-0.11468389734296473,2,15
