episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
385,12,-7.906461238861084,-0.6011752753442026,2,19
137,42,-7.429360707600911,-0.046172337117362516,2,19
263,60,-8.031048774719238,-0.7461058380603661,2,19
365,68,-7.884154796600342,-0.5752265702287431,2,19
265,0,-5.906246821085612,1.7256401570697697,2,19
237,40,-7.833859125773112,-0.516718471284749,2,19
156,39,-5.842739264170329,1.799517418523435,2,19
45,4,-5.71749750773112,1.9452090249210525,2,19
102,9,-7.262278874715169,0.1481911190099682,2,19
159,36,-7.126183827718099,0.3065081738285555,2,19
244,31,-8.399032592773438,-1.1741751585882014,2,19
214,27,-7.7401712735493975,-0.4077329853055505,2,19
125,44,-7.808752377827962,-0.48751221816640894,2,19
8,63,-7.914825280507405,-0.6109050228188047,2,19
219,40,-6.1334662437438965,1.4613196649829878,2,19
91,7,-7.744572798411052,-0.4128532043596862,2,19
203,46,-6.179059346516927,1.4082819835218636,2,19
381,40,-5.697591781616211,1.968365017751605,2,19
22,40,-6.717415809631348,0.7820210610015806,2,19
89,1,-6.070814768473308,1.5342010612111159,2,19
289,39,-6.144621849060059,1.448342538942454,2,19
313,26,-8.343001365661621,-1.1089949845117333,2,19
115,50,-7.804510116577148,-0.48257726776359033,2,19
218,32,-6.6279377937316895,0.8861093159440956,2,19
362,8,-6.934400240580241,0.5296067607952296,2,19
141,20,-7.5298309326171875,-0.16304764207890185,2,19
22,1,-6.71992031733195,0.7791076097652664,2,19
115,49,-7.792118390401204,-0.4681621833385404,2,19
361,5,-6.683916409810384,0.8209903433881723,2,19
395,43,-6.31781530380249,1.2468695369950111,2,19
367,50,-8.126051743825277,-0.8566211771543237,2,19
109,39,-6.821089585622151,0.6614191196455566,2,19
260,50,-7.995241006215413,-0.7044512696228137,2,19
260,22,-8.197724342346191,-0.9399966927178727,2,19
387,4,-6.443272590637207,1.1009272077519001,2,19
170,29,-8.273539225260416,-1.0281908573053207,2,19
96,15,-7.2725497881571455,0.13624313998862025,2,19
158,17,-7.026334444681804,0.4226612638678978,2,19
394,2,-5.905781586964925,1.7261813560142834,2,19
310,45,-6.00612227121989,1.6094567436184348,2,19
66,10,-8.326959609985352,-1.0903338828124112,2,19
285,54,-7.5286545753479,-0.1616792056633431,2,19
186,25,-8.536413510640463,-1.3339880451324846,2,19
383,53,-8.332408587137857,-1.0966725853118275,2,19
287,48,-8.046667098999023,-0.7642743692136743,2,19
123,6,-5.881899992624919,1.7539624087690053,2,19
360,13,-7.14743709564209,0.2817846085171076,2,19
218,56,-7.7708977063496905,-0.44347652229208273,2,19
203,44,-6.244059403737386,1.3326685218328116,2,19
279,46,-6.415408611297607,1.1333409012837914,2,19
265,57,-8.153950373331705,-0.8890751786363004,2,19
175,24,-8.20846430460612,-0.9524903082562188,2,19
85,49,-7.361752192179362,0.032475499658262935,2,19
98,7,-7.883902708689372,-0.5749333206469198,2,19
10,56,-6.346774260203044,1.2131820752606084,2,19
17,15,-7.75853697458903,-0.4290974931434876,2,19
43,28,-8.2429838180542,-0.9926462714852722,2,19
3,32,-7.801019350687663,-0.47851651914063414,2,19
197,29,-8.410300254821777,-1.1872826383205295,2,19
17,34,-6.139561653137207,1.4542289788459437,2,19
193,48,-7.702208201090495,-0.3635711884130638,2,19
334,41,-6.30944840113322,1.2566026126489782,2,19
145,37,-7.513138294219971,-0.14362937957405172,2,19
189,22,-8.117647488911947,-0.8468446502697583,2,19
367,43,-6.777162551879883,0.7125186913231532,2,19
349,55,-7.795781930287679,-0.47242391701536973,2,19
235,40,-8.262858708699545,-1.0157663939382249,2,19
79,29,-8.307144006093344,-1.0672827276318562,2,19
281,4,-6.486203511555989,1.05098639718987,2,19
193,20,-7.942892551422119,-0.6435552019844619,2,19
116,49,-5.509276866912842,2.187428557035975,2,19
111,1,-5.625869433085124,2.0517984066563337,2,19
232,6,-5.875511169433594,1.7613944181898116,2,19
387,43,-5.941078980763753,1.6851204977956693,2,19
140,35,-6.61390479405721,0.90243366593151,2,19
282,8,-7.776114145914714,-0.4495447177686707,2,19
118,4,-6.3439591725667315,1.2164568188568747,2,19
40,42,-7.8696489334106445,-0.5583521461518429,2,19
244,40,-5.938963890075684,1.6875809468406413,2,19
304,15,-8.280977884928385,-1.0368441236542127,2,19
232,20,-7.743906656901042,-0.4120782932642117,2,19
344,10,-7.847760836283366,-0.5328900948190821,2,19
237,4,-6.812379678090413,0.6715512070256118,2,19
160,55,-7.9977718989054365,-0.7073954140688273,2,19
173,42,-7.919064203898112,-0.6158360903456985,2,19
365,38,-7.580755869547526,-0.22228775558433392,2,19
99,28,-8.303088188171387,-1.0625646635843196,2,19
176,17,-7.708143711090088,-0.37047586630337703,2,19
297,60,-8.175975958506266,-0.9146971674774331,2,19
129,37,-5.312503019968669,2.4163322284105515,2,19
184,22,-7.797437349955241,-0.4743496385757061,2,19
379,31,-6.869531154632568,0.6050678658289084,2,19
306,20,-7.677591959635417,-0.33493553315696123,2,19
188,1,-7.376308123270671,0.015542832442475946,2,19
282,7,-7.622418403625488,-0.2707530732945659,2,19
351,4,-5.9408278465271,1.6854126379843708,2,19
293,37,-7.881323337554932,-0.5719327820505559,2,19
45,37,-6.694083054860433,0.8091636580147924,2,19
371,18,-7.27637259165446,0.13179613766047493,2,19
348,44,-6.805619080861409,0.6794156948650085,2,19
179,33,-7.664508660634358,-0.3197159538198591,2,19
379,37,-7.223280588785808,0.19355716213600907,2,19
92,43,-6.622482617696126,0.8924552294988037,2,19
243,44,-7.192562898000081,0.22929052968559346,2,19
187,48,-7.720263799031575,-0.38457495858760876,2,19
236,30,-8.59587542215983,-1.403159076065244,2,19
168,0,-8.054816246032715,-0.7737541334381977,2,19
30,26,-8.251217365264893,-1.0022242170010618,2,19
282,23,-8.686612129211426,-1.5087115450294877,2,19
7,39,-7.852216402689616,-0.5380731794834441,2,19
357,54,-7.550591150919597,-0.18719765114645523,2,19
74,21,-8.399068196614584,-1.1742165759314105,2,19
276,61,-7.725525697072347,-0.39069603513632817,2,19
280,47,-7.669430573781331,-0.32544153172070933,2,19
204,32,-7.7726820309956866,-0.44555219682269515,2,19
392,14,-7.6111955642700195,-0.2576977350389555,2,19
58,44,-6.642504374186198,0.8691642605051165,2,19
183,30,-6.692999203999837,0.8104244832975509,2,19
64,23,-7.891709486643474,-0.5840148127407698,2,19
354,47,-8.001439730326334,-0.7116621400147031,2,19
57,28,-8.088284810384115,-0.8126875454471896,2,19
74,41,-7.746780554453532,-0.4154214494363125,2,19
55,28,-8.449822425842285,-1.2332581080680658,2,19
348,4,-6.133189837137858,1.4616412040894131,2,19
347,49,-7.838139533996582,-0.5216977974124337,2,19
238,26,-8.581490516662598,-1.3864253600159406,2,19
242,49,-6.017040570576985,1.5967556715663396,2,19
175,20,-7.913778622945149,-0.6096874638677907,2,19
314,25,-8.328583399454752,-1.0922228095008781,2,19
107,55,-7.690141042073567,-0.34953366744708275,2,19
48,48,-6.99075984954834,0.4640445856872061,2,19
80,2,-6.797265529632568,0.6891332390152725,2,19
355,52,-7.800972938537598,-0.47846252867538,2,19
209,20,-8.137298583984375,-0.8697044351368284,2,19
261,61,-8.006948471069336,-0.7180703644830777,2,19
366,8,-8.1971066792806,-0.9392781757727496,2,19
171,48,-7.413411458333333,-0.027618846550840754,2,19
165,7,-7.396773020426433,-0.008263634555071914,2,19
362,50,-6.3628794352213545,1.1944471989186964,2,19
2,46,-7.721996466318767,-0.386590540990799,2,19
324,57,-8.287241617838541,-1.0441306176772285,2,19
264,4,-6.676586469014485,0.8295171389211959,2,19
266,47,-7.594611167907715,-0.23840538865341296,2,19
327,6,-8.410003980000814,-1.1869379868574035,2,19
13,3,-6.062059084574382,1.5443863994610103,2,19
115,35,-6.866570472717285,0.6085119767750796,2,19
5,19,-7.6709340413411455,-0.327190489976995,2,19
236,44,-6.417884508768718,1.1304607318411268,2,19
144,22,-7.739461580912272,-0.4069074119241879,2,19
276,16,-7.013429641723633,0.43767320179239694,2,19
126,50,-7.917352517445882,-0.6138449145911846,2,19
71,54,-8.291635513305664,-1.0492419615863908,2,19
285,12,-7.45551872253418,-0.07660151125347084,2,19
9,3,-7.653958797454834,-0.30744347731042876,2,19
81,37,-5.7520114580790205,1.905059533151876,2,19
276,15,-6.969464461008708,0.48881714919485963,2,19
124,1,-6.820226351420085,0.6624233053195052,2,19
89,59,-7.625753720601399,-0.27463299083869264,2,19
180,48,-7.706394195556641,-0.36844068462170493,2,19
144,10,-8.011253515879313,-0.7230783499330714,2,19
29,30,-8.233239809672037,-0.9813112321636375,2,19
187,23,-8.254640261332193,-1.0062060138135267,2,19
278,46,-5.6941423416137695,1.972377692672623,2,19
301,18,-7.605949878692627,-0.25159551817330417,2,19
398,8,-6.7937978108723955,0.6931671773044561,2,19
65,52,-8.661240577697754,-1.479197250421036,2,19
99,13,-7.325259208679199,0.07492716705372286,2,19
235,50,-8.078732331593832,-0.8015753092441542,2,19
248,33,-7.897275606791179,-0.5904897856952965,2,19
266,27,-8.5306609471639,-1.3272961858226748,2,19
96,49,-8.075253327687582,-0.7975282431363647,2,19
74,8,-7.182218551635742,0.24132393197730764,2,19
61,30,-8.422426541646322,-1.201388941660053,2,19
204,8,-8.009322961171469,-0.7208325684571403,2,19
182,42,-7.299955050150554,0.104363064548244,2,19
210,19,-7.917891025543213,-0.6144713519072116,2,19
397,20,-7.7024946212768555,-0.3639043761472665,2,19
224,13,-7.30654255549113,0.09669993156042715,2,19
46,13,-8.155662218729654,-0.8910665392896672,2,19
202,50,-7.919644673665364,-0.6165113409590771,2,19
198,30,-8.231451352437338,-0.9792307502628326,2,19
383,39,-5.669223467508952,2.0013653953459967,2,19
388,5,-6.265362898508708,1.307886528483623,2,19
325,54,-8.067801157633463,-0.7888592603849145,2,19
207,47,-7.891497294108073,-0.5837679727712021,2,19
194,11,-8.069393316904703,-0.790711392201514,2,19
158,64,-8.03834342956543,-0.7545915860478885,2,19
7,18,-7.984616279602051,-0.6920917057533336,2,19
118,39,-5.804927984873454,1.8435026370107261,2,19
93,47,-7.907438596089681,-0.6023122183950427,2,19
79,15,-7.710930824279785,-0.37371806770140736,2,19
67,42,-7.759031613667806,-0.42967289837591754,2,19
115,24,-7.805772304534912,-0.4840455495600978,2,19
361,28,-8.279093583424887,-1.0346521477446817,2,19
260,67,-7.94240681330363,-0.6429901510878338,2,19
237,10,-8.104526042938232,-0.8315806952077901,2,19
187,21,-8.098904291788736,-0.8250410076544996,2,19
365,17,-8.075316111246744,-0.7976012781835388,2,19
240,18,-7.907223065694173,-0.6020614955495492,2,19
365,8,-6.703469753265381,0.7982442713160707,2,19
26,12,-7.113437175750732,0.32133613739371314,2,19
234,59,-7.645783265431722,-0.297933019876206,2,19
349,43,-7.452096621195476,-0.07262063893527364,2,19
145,62,-7.813141028086345,-0.49261746041340226,2,19
380,2,-6.428818066914876,1.117741909499085,2,19
369,42,-6.840973059336345,0.638289012654509,2,19
116,0,-6.085830847422282,1.5167331118141314,2,19
71,21,-7.846422036488851,-0.5313326917751345,2,19
244,37,-6.023245334625244,1.5895377750180124,2,19
185,13,-8.028417905171713,-0.7430453922354339,2,19
396,13,-7.267719586690267,0.14186203125093888,2,19
273,38,-7.617265701293945,-0.2647590222582757,2,19
134,30,-7.964492479960124,-0.6686820316956306,2,19
108,23,-8.363632520039877,-1.1329948557101568,2,19
351,40,-6.755317846934001,0.7379302652688786,2,19
230,37,-6.428200721740723,1.1184600566465013,2,19
247,49,-7.571309725443522,-0.21129921671436272,2,19
165,50,-6.762001832326253,0.730154898676922,2,19
216,21,-7.733802795410156,-0.40032464293800696,2,19
207,37,-7.308388074239095,0.09455307097117602,2,19
60,49,-8.22901980082194,-0.9764021676003237,2,19
325,15,-7.002682209014893,0.45017550757686337,2,19
193,32,-6.005147933959961,1.6105901735910573,2,19
46,22,-8.059968948364258,-0.7797481844744878,2,19
100,8,-6.783134778340657,0.7055713017976563,2,19
84,2,-6.21237309773763,1.3695286629962875,2,19
227,39,-6.965002536773682,0.49400762981336627,2,19
104,21,-8.096638997395834,-0.8224058291928683,2,19
167,36,-6.119669119517009,1.477369625071646,2,19
211,60,-7.658121744791667,-0.3122861631852973,2,19
27,13,-7.7020063400268555,-0.3633363668689803,2,19
192,9,-7.946908791859944,-0.6482272262174488,2,19
34,49,-7.982218424479167,-0.6893023216477915,2,19
105,14,-7.751775582631429,-0.42123208080982205,2,19
48,47,-6.4885609944661455,1.0482439773931442,2,19
233,37,-5.327994187672933,2.398311616340131,2,19
200,45,-6.810530821482341,0.6737019504907886,2,19
26,40,-7.439231077829997,-0.05765437102761628,2,19
164,6,-6.563056310017903,0.9615848430883558,2,19
154,3,-5.773324648539226,1.8802662609726182,2,19
232,47,-6.851290225982666,0.6262872280667618,2,19
35,0,-7.904209136962891,-0.5985554434874194,2,19
230,34,-7.1006096204121905,0.33625821447535836,2,19
310,38,-6.915060202280681,0.552104698605788,2,19
27,35,-6.170135656992595,1.418662759860022,2,19
344,51,-7.6088864008585615,-0.25501152449372716,2,19
42,9,-7.440887451171875,-0.05958120198107327,2,19
184,48,-7.722296714782715,-0.3869398149252657,2,19
202,54,-7.865084330240886,-0.5530422208739056,2,19
128,9,-7.723635673522949,-0.3884974028680662,2,19
293,23,-8.317716916402182,-1.07958201447506,2,19
238,17,-8.499278704325357,-1.2907897561661514,2,19
286,33,-7.312555313110352,0.08970539282726007,2,19
10,55,-6.320502599080403,1.2437434520770474,2,19
124,32,-7.005473454793294,0.4469284988086395,2,19
378,14,-7.092406590779622,0.3458006594112551,2,19
117,4,-6.616139094034831,0.8998345427463303,2,19
108,58,-8.04104200998942,-0.757730798784458,2,19
53,40,-5.982306003570557,1.6371618029443247,2,19
135,1,-5.370163122812907,2.3492572108823,2,19
60,11,-7.588685035705566,-0.23151161979546234,2,19
64,48,-7.666576862335205,-0.3221218577030172,2,19
81,1,-6.165914217631022,1.4235734885130182,2,19
177,48,-7.6906735102335615,-0.35015307860667294,2,19
199,60,-8.179792245229086,-0.9191365889525818,2,19
281,27,-8.226854006449381,-0.9738827358210502,2,19
149,7,-7.9561591148376465,-0.6589879696997742,2,19
192,18,-8.2673552831014,-1.020997182506818,2,19
327,17,-7.818983395894368,-0.49941378757550037,2,19
395,16,-7.09312629699707,0.34496343740211405,2,19
399,10,-7.820169130961101,-0.5007931330234228,2,19
384,30,-8.217612584431967,-0.9631323466745285,2,19
142,10,-7.411993026733398,-0.02596880918123614,2,19
225,10,-8.401310602823893,-1.1768251289581222,2,19
20,21,-7.889825185139974,-0.5818228368312368,2,19
121,14,-7.64800230662028,-0.3005143927714392,2,19
372,45,-6.025256156921387,1.5871986196210075,2,19
286,11,-8.152749220530191,-0.8876778979995786,2,19
329,39,-5.182191530863444,2.567921368642875,2,19
209,45,-7.789451281229655,-0.4650595805749854,2,19
229,32,-6.903642018636067,0.5653872775524843,2,19
30,28,-8.226152737935385,-0.9730669620789295,2,19
321,38,-7.884406089782715,-0.5755188953162986,2,19
295,4,-6.2958984375,1.2723650550202754,2,19
349,22,-7.883815924326579,-0.5748323658728495,2,19
335,58,-7.490988731384277,-0.11786316962710416,2,19
50,31,-7.754963715871175,-0.42494078201550745,2,19
325,12,-7.805483182271321,-0.48370921854538307,2,19
198,47,-6.835658232371013,0.6444716605214802,2,19
61,46,-5.821761926015218,1.8239199994250184,2,19
250,33,-7.029706001281738,0.41873918938514826,2,19
98,27,-8.161423365275065,-0.8977683831375719,2,19
64,45,-7.71885331471761,-0.3829341661606842,2,19
60,45,-8.091494083404541,-0.8164208382004042,2,19
381,49,-8.048426310221354,-0.7663208297254158,2,19
377,60,-8.086310068766275,-0.8103903620899525,2,19
123,47,-6.322640101114909,1.2412569322937155,2,19
7,16,-7.815118153889974,-0.4949174172534415,2,19
109,27,-6.864988803863525,0.6103519052673408,2,19
315,26,-7.815852959950765,-0.495772204653675,2,19
107,34,-6.23985497156779,1.3375594663084711,2,19
315,21,-7.623407046000163,-0.27190314416401296,2,19
166,0,-6.1238603591918945,1.4724940272008358,2,19
398,50,-6.521245002746582,1.0102232261255657,2,19
120,55,-7.8850250244140625,-0.5762388914522513,2,19
343,1,-5.887399991353353,1.7475643537375807,2,19
370,50,-6.855853875478108,0.6209784121819463,2,19
221,36,-5.533417383829753,2.1593463040487233,2,19
313,17,-7.219919363657634,0.19746721819327442,2,19
108,59,-7.877816518147786,-0.5678533586433845,2,19
138,23,-8.334083239237467,-1.09862067963345,2,19
305,24,-8.811060269673666,-1.592338977885126,2,19
308,28,-8.117814699808756,-0.8470391638637533,2,19
361,20,-7.54244327545166,-0.1777193661127604,2,19
319,12,-7.919582843780518,-0.6164394153050237,2,19
68,42,-7.766754945119222,-0.4386573185716229,2,19
7,26,-6.922347068786621,0.5436280106620928,2,19
342,43,-8.154661814371744,-0.8899027859050533,2,19
192,35,-7.875690460205078,-0.5653801515775135,2,19
246,37,-7.756445407867432,-0.426664409128849,2,19
113,30,-8.30805238087972,-1.0683394245802305,2,19
164,0,-6.139667828877767,1.4541054664117334,2,19
380,18,-7.448036829630534,-0.0678979524163976,2,19
309,29,-8.404081344604492,-1.1800482857742316,2,19
138,35,-6.950858434041341,0.5104612240994532,2,19
172,20,-7.986632029215495,-0.6944365930148008,2,19
385,19,-7.702584902445476,-0.3640093986961167,2,19
62,7,-7.034813245137532,0.41279801942099054,2,19
109,2,-7.618927637736003,-0.2666923246716097,2,19
10,62,-8.37167739868164,-1.142353326286712,2,19
349,11,-7.598837852478027,-0.24332221896857825,2,19
40,11,-8.102149645487467,-0.8288162724474841,2,19
271,29,-8.165693918863932,-0.9027362455363332,2,19
344,33,-7.492968241373698,-0.12016589994994854,2,19
297,18,-8.324310620625814,-1.0872523585181677,2,19
37,50,-6.340717474619548,1.2202278309762256,2,19
189,18,-7.936120827992757,-0.6356777712253121,2,19
58,53,-7.663261254628499,-0.3182648676167372,2,19
20,30,-8.306097030639648,-1.0660647988831342,2,19
103,5,-6.323060353597005,1.2407680597247746,2,19
150,50,-6.420807679494222,1.127060257024408,2,19
288,27,-7.785628318786621,-0.46061239334798615,2,19
171,8,-7.715553442637126,-0.37909548106091256,2,19
34,32,-7.187020619710286,0.23573776781207884,2,19
17,2,-6.120940526326497,1.47589061914163,2,19
304,60,-7.876147588094075,-0.565911920680492,2,19
61,26,-8.207533200581869,-0.9514071707717798,2,19
197,5,-5.92317533493042,1.7059475046661645,2,19
49,1,-8.492295900980631,-1.2826667797294093,2,19
62,47,-7.709740002950032,-0.3723328054901699,2,19
201,24,-8.084965705871582,-0.80882648758613,2,19
229,29,-8.19885222117106,-0.9413087349830801,2,19
367,9,-7.65685494740804,-0.3108125193220344,2,19
133,12,-7.385002454121907,0.005428865150075094,2,19
134,1,-6.796504656473796,0.6900183498274974,2,19
179,50,-7.132630507151286,0.2990088612250354,2,19
382,45,-6.65369987487793,0.8561407248523272,2,19
17,8,-7.731135368347168,-0.397221670376744,2,19
269,7,-6.992337226867676,0.46220964946399234,2,19
129,36,-5.254963239034017,2.4832672775066214,2,19
36,16,-8.121863524119059,-0.8517490923617305,2,19
279,49,-6.822709401448567,0.6595348154284292,2,19
52,63,-8.510039965311686,-1.3033081481508817,2,19
284,25,-7.754502296447754,-0.4244040206434814,2,19
72,58,-7.973159313201904,-0.6787640114863575,2,19
79,34,-6.754684766133626,0.7386667174028032,2,19
150,37,-6.812206268310547,0.6717529316748986,2,19
349,16,-7.823642571767171,-0.5048337276713353,2,19
263,17,-7.60750945409139,-0.25340974572491337,2,19
218,3,-6.501688480377197,1.0329729961747391,2,19
61,34,-6.551425298055013,0.9751150016000336,2,19
235,31,-8.070067723592123,-0.7914959180373775,2,19
283,41,-5.678521792093913,1.9905488124098816,2,19
181,36,-5.961950302124023,1.6608412444294434,2,19
227,26,-8.15255848566691,-0.8874560193752481,2,19
372,57,-5.901153564453125,1.7315650559348106,2,19
251,44,-7.869110584259033,-0.5577258937346699,2,19
106,20,-8.029037793477377,-0.7437664977645082,2,19
32,22,-7.9543031056722,-0.6568289057861839,2,19
330,13,-7.842111587524414,-0.5263184197641178,2,19
54,29,-8.192168553670248,-0.9335337381888313,2,19
292,45,-7.818471749623616,-0.49881859816573365,2,19
238,41,-7.345656553904216,0.0511992820689584,2,19
86,40,-6.257573286692302,1.3169480515012832,2,19
308,7,-7.686577320098877,-0.34538805025032016,2,19
258,46,-7.7116672197977705,-0.3745747040901773,2,19
181,6,-7.719854672749837,-0.3840990289384197,2,19
218,11,-7.1607357660929365,0.2663144912333659,2,19
393,23,-8.326034863789877,-1.0892581412821158,2,19
324,31,-7.612258593241374,-0.2589343385718915,2,19
71,60,-8.456012090047201,-1.2404584392253004,2,19
148,6,-6.376061121622722,1.1791131671912112,2,19
62,3,-7.97286319732666,-0.6784195449220842,2,19
289,13,-7.436046600341797,-0.05394992249556356,2,19
385,49,-6.402896245320638,1.1478963239387303,2,19
283,39,-5.529950936635335,2.163378763147078,2,19
383,27,-8.232623418172201,-0.9805941944093439,2,19
381,18,-7.2825501759847,0.12460985881611587,2,20
8,48,-5.483441352844238,2.2174825713981106,2,20
26,14,-7.050782044728597,0.3942217862954749,2,20
130,44,-7.139509042104085,0.2910071784362615,2,20
179,27,-7.984289805094401,-0.6917119235080215,2,20
23,62,-8.135986804962158,-0.868178464897995,2,20
119,38,-7.532227675120036,-0.16583573189246933,2,20
268,19,-8.195308367411295,-0.9371862301430182,2,20
19,44,-7.988913853963216,-0.6970910009572081,2,20
206,63,-7.782159010569255,-0.4565766060702671,2,20
51,3,-6.237216790517171,1.3406284174806706,2,20
278,26,-8.74537213643392,-1.5770660626247124,2,20
398,22,-7.612555821736653,-0.2592800994281393,2,20
148,58,-8.014625390370687,-0.7270007942135299,2,20
160,47,-7.119980653127034,0.31372422138834627,2,20
64,33,-6.745412349700928,0.7494531618257796,2,20
368,2,-8.487636884053549,-1.2772470245324297,2,20
278,35,-5.898212909698486,1.734985869625427,2,20
92,46,-6.566202481587728,0.9579249551800232,2,20
228,10,-6.95852263768514,0.5015455862772903,2,20
259,36,-5.664228280385335,2.0071762116183614,2,20
346,2,-6.828101793924968,0.6532619369208963,2,20
78,0,-7.752055327097575,-0.42155750279217424,2,20
277,3,-5.563462575276692,2.1243952435487587,2,20
304,6,-6.566763877868652,0.9572718924290765,2,20
330,2,-6.362677574157715,1.19468202046278,2,20
11,61,-7.764560699462891,-0.4361047898975537,2,20
20,13,-8.09995206197103,-0.8262598608974903,2,20
133,53,-6.839497884114583,0.6400050589148529,2,20
360,50,-7.512913227081299,-0.14336756279734167,2,20
367,48,-8.042094548543295,-0.758955198993057,2,20
173,33,-7.955086708068848,-0.6577404571344757,2,20
27,7,-6.748547871907552,0.745805662140639,2,20
267,42,-5.7001214027404785,1.9654223524964207,2,20
4,15,-7.827769915262858,-0.5096349962029957,2,20
198,53,-7.723165194193522,-0.38795010226138454,2,20
36,24,-8.34904956817627,-1.1160307556892555,2,20
359,43,-6.817026297251384,0.6661458739392113,2,20
188,35,-5.858348528544108,1.7813594266047825,2,20
118,57,-7.590061982472737,-0.23311339856427504,2,20
316,1,-6.312028090159099,1.2536017042549072,2,20
242,64,-8.4332644144694,-1.2139964548922215,2,20
136,21,-8.55918057759603,-1.3604725871257024,2,20
10,45,-7.150041421254476,0.2787550408007277,2,20
14,41,-7.519178708394368,-0.15065609070774674,2,20
81,15,-7.192236582438151,0.22967012703205164,2,20
142,21,-7.699371337890625,-0.36027111367385356,2,20
343,24,-8.38038190205892,-1.1524791271057453,2,20
91,36,-6.406096458435059,1.1441735704201703,2,20
261,1,-5.879855632781982,1.7563405778241221,2,20
113,31,-7.893888473510742,-0.5865495911248926,2,20
197,24,-8.203174591064453,-0.9463368744081185,2,20
28,56,-5.700545152028401,1.9649294121527001,2,20
159,44,-6.794540564219157,0.6923031449615414,2,20
2,2,-5.9752577145894366,1.6453609577087538,2,20
309,19,-7.396458625793457,-0.007897904622633357,2,20
280,52,-7.74660046895345,-0.415211959035173,2,20
104,24,-8.187390645345053,-0.9279756786493507,2,20
291,52,-7.755232175191243,-0.4252530761792527,2,20
314,33,-6.925051053365071,0.5404825113645002,2,20
352,11,-6.980180740356445,0.47635108358570083,2,20
372,53,-5.357965628306071,2.36344634890824,2,20
247,6,-6.065457661946614,1.5404328921731476,2,20
278,52,-5.989209334055583,1.6291312759343868,2,20
378,27,-6.546139717102051,0.9812636280779404,2,20
265,29,-8.258664766947428,-1.0108876527869017,2,20
298,39,-7.673345565795898,-0.3299957753839481,2,20
9,40,-6.443958123524983,1.1001297389962859,2,20
341,34,-7.786945978800456,-0.46214520484440347,2,20
155,30,-8.243631680806478,-0.9933999192125824,2,20
39,34,-6.665581703186035,0.8423187959496546,2,20
34,23,-8.245190620422363,-0.9952134071687768,2,20
256,10,-8.529589335123697,-1.3260495977516429,2,20
363,30,-8.409528414408365,-1.1863847694874046,2,20
123,43,-5.5647767384847,2.122866499827121,2,20
313,34,-8.422709147135416,-1.201717691821768,2,20
32,27,-8.295035521189371,-1.053197132963936,2,20
260,38,-6.3064266840616865,1.260117724754935,2,20
190,3,-5.948442300160726,1.6765548735033877,2,20
103,31,-8.492420514424643,-1.28281174043064,2,20
236,19,-8.009437402089437,-0.7209656956317386,2,20
396,0,-7.785433133443196,-0.46038533755575417,2,20
212,9,-7.943220774332683,-0.6439370181171644,2,20
365,23,-8.58529281616211,-1.3908485103919703,2,20
354,34,-6.070542653401692,1.5345176080484948,2,20
142,9,-7.408163706461589,-0.021514226000093194,2,20
64,53,-7.744279702504476,-0.41251225087363086,2,20
169,42,-8.285181681315104,-1.0417343285344582,2,20
58,20,-8.000239690144857,-0.710266153669958,2,20
197,13,-8.186102231343588,-0.9264768885419977,2,20
115,17,-7.187788486480713,0.23484452145029436,2,20
32,23,-7.914644241333008,-0.6106944230245446,2,20
216,22,-8.048329512278238,-0.7662082263235681,2,20
157,42,-7.78229284286499,-0.4567322909050054,2,20
137,41,-7.694079558054606,-0.354115276140656,2,20
214,25,-8.576483408610025,-1.3806006763295553,2,20
7,48,-7.98309326171875,-0.690320004938054,2,20
299,52,-7.853740374247233,-0.5398459896918453,2,20
290,39,-7.926069259643555,-0.6239849526219453,2,20
69,66,-7.669174989064534,-0.32514421436410634,2,20
292,3,-6.723811785380046,0.774580731132362,2,20
399,8,-7.5561502774556475,-0.19366448855142243,2,20
155,60,-8.047248045603434,-0.7649501745236138,2,20
133,32,-6.620714505513509,0.894512044346348,2,20
194,32,-6.402740001678467,1.1480780795118275,2,20
311,50,-7.8139316240946455,-0.4935371473112525,2,20
210,63,-8.177764097849527,-0.9167772795805321,2,20
213,25,-8.612322807312012,-1.4222920396389762,2,20
6,0,-7.13125467300415,0.30060934570187353,2,20
317,49,-7.938791910807292,-0.6387849964602087,2,20
350,4,-5.828906536102295,1.8156087959553024,2,20
362,7,-7.0913065274556475,0.34708034437708163,2,20
153,33,-6.667209148406982,0.8404256165875541,2,20
245,42,-6.8858639399210615,0.5860682143286283,2,20
322,17,-7.891746520996094,-0.5840578941736604,2,20
339,2,-6.0519998868306475,1.5560880932093515,2,20
6,9,-8.379751841227213,-1.1517461880500386,2,20
328,52,-8.326516151428223,-1.0898180150108427,2,20
2,25,-7.969651699066162,-0.6746836635849184,2,20
190,9,-6.52400541305542,1.0070120877349416,2,20
95,17,-7.923782507578532,-0.6213248128150758,2,20
124,14,-7.0948723157246905,0.34293232349522174,2,20
53,23,-8.149975935618082,-0.8844517828018122,2,20
335,9,-7.142572085062663,0.28744399262836556,2,20
247,1,-5.830875396728516,1.8133184538556502,2,20
258,1,-5.886781056722005,1.7482843498735334,2,20
367,30,-7.349974950154622,0.04617576511526151,2,20
341,45,-8.410316785176596,-1.1873018678013056,2,20
