episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
260,22,-8.377543131510416,-1.6481035996262816,3,13
6,46,-6.070836861928304,1.5242935699593312,3,13
178,38,-6.545233726501465,0.8718588450540098,3,13
205,57,-6.560148239135742,0.8513470190401576,3,13
91,17,-7.485445658365886,-0.42120811834296684,3,13
148,14,-7.738484064737956,-0.769210087538913,3,13
211,53,-7.454507986704509,-0.37865975260331775,3,13
124,22,-7.518218040466309,-0.46627974865279154,3,13
83,56,-7.588283538818359,-0.5626403436660089,3,13
223,2,-6.964652220408122,0.29503549286258096,3,13
22,15,-7.914207458496094,-1.0108812549256845,3,13
230,28,-7.938773473103841,-1.0446667248128991,3,13
277,9,-6.628541151682536,0.7572867197102079,3,13
141,8,-7.290952046712239,-0.15372240017899347,3,13
240,33,-6.307401816050212,1.1989474256427208,3,13
64,23,-7.484200159708659,-0.419495192658838,3,13
112,59,-7.767998695373535,-0.8098013548035736,3,13
71,29,-8.150083223978678,-1.3352795628759861,3,13
291,6,-6.387193361918132,1.0892106647875526,3,13
51,41,-6.64137585957845,0.7396352347602699,3,13
32,8,-7.679508209228516,-0.6881010015841011,3,13
158,27,-8.342828114827475,-1.6003602774186247,3,13
95,60,-7.145230611165364,0.046687281700705636,3,13
28,12,-8.385761896769205,-1.6594068106108317,3,13
139,26,-7.864602724711101,-0.9426602078280544,3,13
91,22,-7.645837783813477,-0.6417942985183639,3,13
120,28,-8.166880130767822,-1.3583802325443999,3,13
72,58,-7.285569667816162,-0.1463200517305948,3,13
248,32,-6.717319488525391,0.635190487418,3,13
296,21,-7.522798538208008,-0.47257927549878753,3,13
87,33,-7.141373157501221,0.051992411030480995,3,13
69,39,-5.9322136243184405,1.714941149337521,3,13
56,21,-7.307426929473877,-0.17638019243086198,3,13
280,12,-6.707518736521403,0.6486693938254866,3,13
56,31,-6.814438343048096,0.5016235988791127,3,13
96,14,-7.948108990987142,-1.0575057979537394,3,13
183,35,-7.025598843892415,0.21121602335014997,3,13
210,1,-6.485446612040202,0.9540836498311528,3,13
270,65,-7.405815442403157,-0.31169323338996596,3,13
163,10,-6.415513515472412,1.050262153586729,3,13
84,21,-8.177562713623047,-1.3730719148191084,3,13
132,56,-8.327005386352539,-1.578599388444191,3,13
131,45,-6.788304487864177,0.537565309060897,3,13
56,6,-7.479016462961833,-0.41236609039537525,3,13
288,27,-7.367724418640137,-0.2593069120078698,3,13
94,28,-6.243461926778157,1.2868835128789302,3,13
209,35,-6.070877869923909,1.5242371719467604,3,13
227,3,-6.386468251546224,1.090207904064097,3,13
264,33,-6.71934159596761,0.6324094970461924,3,13
76,32,-7.535965283711751,-0.49068740947299144,3,13
49,20,-8.26363436381022,-1.4914456596846912,3,13
261,58,-7.637784481048584,-0.6307186469566288,3,13
200,10,-7.522652308146159,-0.47237816630667484,3,13
175,13,-7.752635637919108,-0.7886726482026096,3,13
156,27,-8.073396682739258,-1.2298130933990035,3,13
105,20,-8.52638308207194,-1.8528021536247412,3,13
143,18,-7.88378922144572,-0.9690472640119334,3,13
16,59,-7.988205115000407,-1.1126497198342142,3,13
50,35,-6.875780423482259,0.4172602601601841,3,13
232,4,-7.3519287109375,-0.23758318451458801,3,13
151,46,-7.159080346425374,0.027639836641164213,3,13
202,66,-7.356129169464111,-0.24336004605803785,3,13
25,25,-7.685339291890462,-0.69612044921656,3,13
99,27,-8.472871780395508,-1.7792084307404195,3,13
168,50,-7.550038814544678,-0.5100426390352456,3,13
114,32,-7.774507204691569,-0.8187524626281922,3,13
193,52,-6.509060859680176,0.9216071384682571,3,13
283,11,-7.231380144755046,-0.07179357566937392,3,13
187,50,-7.470760186513265,-0.40101129053110846,3,13
76,44,-6.814376990000407,0.5017079773010207,3,13
92,25,-7.52442725499471,-0.4748192384244212,3,13
169,8,-7.334074020385742,-0.2130277521575741,3,13
129,36,-4.51936149597168,2.820805297732501,3,13
94,62,-7.665402253468831,-0.6687011782444654,3,13
63,8,-7.4370808601379395,-0.3546923460362864,3,13
95,10,-7.469618479410808,-0.39944110865399113,3,13
108,5,-6.955488999684651,0.3076376069118451,3,13
241,22,-7.785919825236003,-0.8344481606848306,3,13
12,2,-5.54964033762614,2.241091543024877,3,13
21,42,-5.357933044433594,2.504745256691303,3,13
206,44,-7.354832490285237,-0.24157673215666903,3,13
77,7,-6.9930572509765625,0.2559702508915526,3,13
70,42,-7.352449893951416,-0.238299963906913,3,13
282,31,-6.631844838460286,0.7527431821470875,3,13
60,28,-7.224986712137858,-0.0630007320350709,3,13
4,58,-7.190868059794108,-0.016077585576117256,3,13
66,46,-6.391943295796712,1.0826781135950436,3,13
173,34,-6.924410502115886,0.35037964954737627,3,13
103,54,-5.580901304880778,2.1980985510930995,3,13
239,42,-7.235093116760254,-0.07690000037346358,3,13
50,45,-6.9889787038167315,0.2615794485759259,3,13
103,9,-7.690601030985515,-0.7033568825814666,3,13
25,27,-7.743714650472005,-0.7764036759020198,3,13
146,5,-6.708202997843425,0.647728333964566,3,13
8,59,-7.051870028177897,0.17508544540533658,3,13
75,8,-6.678642272949219,0.6883829943441327,3,13
141,31,-8.559444109598795,-1.898270755992042,3,13
34,37,-7.3767170906066895,-0.2716744715319838,3,13
176,51,-6.1001296043396,1.4840074640340066,3,13
33,1,-5.676355044047038,2.0668216841809266,3,13
209,36,-6.180917104085286,1.3729009747029899,3,13
264,14,-7.585402488708496,-0.5586780553874842,3,13
28,27,-8.179442087809244,-1.3756566051316572,3,13
114,5,-6.406360149383545,1.0628507146252195,3,13
87,12,-7.142400741577148,0.05057918176199031,3,13
221,48,-7.341041247049968,-0.22260973077397367,3,13
264,30,-6.842100143432617,0.4635805162366938,3,13
6,55,-7.394228458404541,-0.2957577344814278,3,13
190,0,-6.025977452596028,1.5859884051759428,3,13
85,43,-6.264633973439534,1.2577657436212715,3,13
246,7,-7.132056872049968,0.0648050339406189,3,13
170,44,-7.106124401092529,0.10046978178935245,3,13
187,57,-7.609310944875081,-0.5915591897010336,3,13
279,52,-8.20487928390503,-1.410640204890582,3,13
134,49,-6.848806063334147,0.4543579110027225,3,13
292,13,-8.160664876302084,-1.3498324360887486,3,13
173,15,-7.557141621907552,-0.5198110808482449,3,13
139,53,-7.612688064575195,-0.5962037190541077,3,13
130,45,-6.834353129069011,0.4742349314797306,3,13
248,54,-7.230355421702067,-0.07038428114594632,3,13
45,13,-6.8476816813151045,0.45590426581251414,3,13
298,52,-7.183995882670085,-0.006626327934591655,3,13
120,53,-7.243789513905843,-0.08886009518660014,3,13
80,24,-8.011250972747803,-1.144344528511244,3,13
150,7,-6.517062981923421,0.9106018751237621,3,13
175,24,-7.723543802897136,-0.748662848819493,3,13
271,53,-7.813704013824463,-0.87265956297717,3,13
247,5,-7.504235744476318,-0.44704999373866056,3,13
225,4,-6.675376733144124,0.6928740686397465,3,13
17,8,-7.404005368550618,-0.30920385134672207,3,13
271,38,-7.390597025553386,-0.290763450011636,3,13
15,43,-6.0707699457804365,1.524385599274417,3,13
171,27,-8.24749724070231,-1.4692523859472149,3,13
191,58,-7.656504948933919,-0.6564647768891209,3,13
8,28,-7.563618342081706,-0.528718469283274,3,13
129,68,-8.182069460550943,-1.3792700126812552,3,13
229,6,-6.57831875483195,0.8263572345475686,3,13
162,50,-6.45764700571696,0.9923162560274436,3,13
85,22,-7.8137556711832685,-0.8727306069852538,3,13
11,29,-8.39432144165039,-1.6711786934517854,3,13
32,19,-7.975388209025065,-1.0950227177424456,3,13
237,37,-6.374189376831055,1.1070949554870575,3,13
201,6,-6.5845340092976885,0.8178094380919172,3,13
86,14,-7.0521572430928545,0.17469044072039341,3,13
1,52,-7.82811959584554,-0.8924852131714096,3,13
283,27,-7.473708152770996,-0.4050656081247201,3,13
254,51,-7.252334117889404,-0.10061142991444616,3,13
87,13,-7.249556223551433,-0.09679101105514083,3,13
10,65,-7.876156171162923,-0.9585495827805749,3,13
184,11,-6.685426235198975,0.6790530580087188,3,13
232,31,-6.785378297170003,0.54158967887264,3,13
251,45,-6.624179045359294,0.7632858943497218,3,13
253,20,-7.5578107833862305,-0.5207313739991108,3,13
128,46,-5.203640619913737,2.716942560392207,3,13
281,26,-7.4409894943237305,-0.3600678635833018,3,13
130,8,-7.058806260426839,0.1655460931937883,3,13
199,44,-6.442015329996745,1.0138143914704418,3,13
56,37,-6.563111305236816,0.8472719347364912,3,13
279,55,-7.930827776590983,-1.0337390633849264,3,13
188,55,-6.646064917246501,0.7331864061988239,3,13
118,9,-6.8219607671101885,0.4912780611235279,3,13
185,38,-6.635595639546712,0.7475847313693855,3,13
136,32,-7.095693906148274,0.11481476930461408,3,13
255,47,-8.133675416310629,-1.312714018536154,3,13
31,29,-9.102356910705566,-2.000223205207782,3,13
214,27,-8.113389333089193,-1.2848147086663635,3,13
237,13,-7.3690571784973145,-0.2611398474164227,3,13
296,20,-7.2501289049784345,-0.0975786158586013,3,13
209,62,-7.3629500071207685,-0.2527406968853763,3,13
59,45,-6.575521469116211,0.8302043222345244,3,13
220,9,-7.19866148630778,-0.026795831127955614,3,13
182,22,-8.23035748799642,-1.4456802026620774,3,13
96,57,-7.648641586303711,-0.6456503486801853,3,13
268,55,-7.113271395365397,0.09064057002482251,3,13
166,12,-6.929432233174642,0.34347329757387446,3,13
235,58,-7.434579054514567,-0.3512516300755686,3,13
108,21,-7.728486061096191,-0.7554599023190207,3,13
12,52,-7.874538421630859,-0.9563247030443497,3,13
255,0,-7.6609721183776855,-0.6626084441112295,3,13
279,61,-7.614411989847819,-0.5985746215515636,3,13
59,34,-6.398957888285319,1.0730309930881547,3,13
38,13,-7.622109889984131,-0.6091614903376842,3,13
39,2,-7.470335324605306,-0.4004269808892406,3,13
103,39,-4.137668291727702,2.820805297732501,3,13
273,16,-7.079441388448079,0.13716674442630147,3,13
40,54,-7.294441382090251,-0.15852125897732,3,13
44,47,-6.454187234242757,0.9970744557934517,3,13
236,32,-7.200987815856934,-0.029995216058137663,3,13
123,52,-7.091606616973877,0.12043598982112379,3,13
88,35,-5.232028166453044,2.6779013640854523,3,13
87,18,-7.518856684366862,-0.46715807118965125,3,13
258,34,-5.556391716003418,2.231806419063793,3,13
234,18,-7.8385969797770185,-0.9068946867863167,3,13
281,38,-6.5942063331604,0.8045071580183726,3,13
5,2,-7.5732771555582685,-0.5420021686162425,3,13
278,2,-6.240440845489502,1.2910383850685976,3,13
72,50,-7.077369372049968,0.14001637423976462,3,13
15,32,-6.589110692342122,0.811515157572672,3,13
259,4,-6.293731689453125,1.2177478561510804,3,13
114,35,-6.975024064381917,0.28077116762111376,3,13
148,42,-6.3979848225911455,1.0743692436034997,3,13
5,32,-7.585524400075276,-0.5588457192465607,3,13
101,15,-7.767081260681152,-0.8085396132200117,3,13
106,4,-6.192200501759847,1.3573829959650339,3,13
2,40,-6.387289841969808,1.0890779764401484,3,13
270,0,-6.876366138458252,0.4164547304069914,3,13
163,49,-7.640285650889079,-0.6341584885295556,3,13
5,24,-8.194963137308756,-1.397002597098883,3,13
175,22,-7.787731170654297,-0.8369392915036578,3,13
234,29,-7.314513047536214,-0.18612568156432663,3,13
185,60,-7.9635233879089355,-1.0787051113688917,3,13
228,42,-6.024161497751872,1.5884858753062598,3,13
232,55,-7.658358256022136,-0.6590136173022076,3,13
166,43,-6.77396027247111,0.5572928092255078,3,13
219,4,-6.494298140207927,0.9419102043968176,3,13
270,57,-6.484800656636556,0.9549720278276186,3,13
45,19,-7.945517539978027,-1.0539417933143782,3,13
27,20,-7.4524688720703125,-0.37585537235807887,3,13
176,63,-7.529828071594238,-0.4822469441187827,3,13
191,61,-7.72708797454834,-0.7535371235648607,3,13
12,6,-6.224144458770752,1.313450692947919,3,13
221,29,-8.330317497253418,-1.5831545116455534,3,13
151,40,-6.140885512034099,1.4279561462225956,3,13
231,34,-6.929449399312337,0.34344968910349594,3,13
186,6,-6.711250305175781,0.6435373932784869,3,13
139,10,-6.815947532653809,0.4995480208583364,3,13
22,2,-6.778798421223958,0.5506389367268872,3,13
103,37,-4.395848910013835,2.820805297732501,3,13
279,15,-7.321356773376465,-0.19553781035216974,3,13
36,48,-7.912075678507487,-1.0079494326597922,3,13
271,40,-7.477914174397786,-0.41085012056134773,3,13
208,47,-7.382076581319173,-0.2790453420198778,3,13
1,53,-7.957825978597005,-1.0708695037696572,3,13
168,25,-8.32822322845459,-1.5802742782593766,3,13
283,50,-5.799416542053223,1.8975760575886378,3,13
152,16,-7.331851959228516,-0.20997176682524624,3,13
91,55,-7.208440939585368,-0.04024544554441749,3,13
9,8,-6.942075729370117,0.326084784752318,3,13
247,37,-7.749181429545085,-0.7839220993297806,3,13
267,28,-7.839698155721028,-0.9084091264417069,3,13
174,56,-7.815713405609131,-0.875423065593142,3,13
160,66,-7.190084934234619,-0.015000558413571825,3,13
21,38,-5.71328337987264,2.016034399473078,3,13
220,23,-7.6696217854817705,-0.6745042714216691,3,13
179,25,-7.585689226786296,-0.5590724042815847,3,13
123,17,-7.435191949208577,-0.35209453990685935,3,13
191,22,-8.613988876342773,-1.9732857962319301,3,13
2,43,-6.798023859659831,0.5241983242907597,3,13
69,41,-6.5940656661987305,0.8047006163173075,3,13
68,18,-7.987277348836263,-1.1113737694490347,3,13
85,36,-6.195486545562744,1.3528637226631346,3,13
239,51,-6.9205911954243975,0.35563231560964503,3,13
150,39,-6.656234900156657,0.7191996990812511,3,13
98,3,-7.053243954976399,0.1731958933872657,3,13
221,35,-7.801655133565267,-0.856088821337891,3,13
60,39,-7.12877623240153,0.06931687494628752,3,13
220,3,-5.963533401489258,1.6718672765350022,3,13
167,8,-7.649216810862224,-0.6464414510348133,3,13
222,14,-7.74480406443278,-0.7779019393832635,3,13
224,58,-7.075663248697917,0.14236279387904982,3,13
272,32,-6.165726979573567,1.3937918478245857,3,13
28,53,-6.426568984985352,1.035057642872132,3,13
181,57,-7.124261220296224,0.07552633984972935,3,13
116,10,-7.637701034545898,-0.6306038835589556,3,13
50,27,-7.846218427022298,-0.9173764104404734,3,13
219,44,-7.0254316329956055,0.211445987339392,3,13
201,48,-7.256007671356201,-0.10566364257544486,3,13
220,36,-6.679938634236653,0.6866001176366605,3,13
129,3,-7.615897178649902,-0.6006171914331992,3,13
187,14,-8.300602118174234,-1.5422871564356317,3,13
179,26,-7.450805028279622,-0.37356709950694766,3,13
124,51,-7.156548817952474,0.031121430231148908,3,13
118,6,-6.429799238840739,1.030615097098963,3,13
21,40,-5.55653731028239,2.2316061842594714,3,13
102,17,-7.916782061258952,-1.014422088288564,3,13
260,37,-5.9329633712768555,1.713910027534045,3,13
288,15,-6.971555391947429,0.2855416088162053,3,13
124,14,-7.433460235595703,-0.3497129261589548,3,13
41,34,-6.635079065958659,0.7482951714502192,3,13
191,51,-6.523760477701823,0.9013908555280317,3,13
61,23,-7.524804433186849,-0.4753379689819043,3,13
89,47,-6.5111846923828125,0.9186862460497618,3,13
298,35,-5.8409678141276045,1.8404308806496898,3,13
212,17,-7.523191134134929,-0.47311920996022216,3,13
184,39,-6.333499431610107,1.163055555565069,3,13
36,40,-7.460382302602132,-0.38673865860561835,3,13
3,30,-8.535014152526855,-1.864672405092272,3,13
101,17,-7.785385290781657,-0.833713019148878,3,13
265,25,-8.025921503702799,-1.1645208082099936,3,13
75,56,-7.795754432678223,-0.8479736282422304,3,13
297,58,-7.11324946085612,0.09067073640363948,3,13
40,22,-8.13847573598226,-1.3193158649611638,3,13
92,6,-6.860454241434733,0.4383382522692235,3,13
87,8,-6.620917002360026,0.7677721595124805,3,13
91,46,-6.372937520345052,1.1088166250491047,3,13
244,40,-6.980192502339681,0.27366305066465413,3,13
203,26,-8.038871765136719,-1.1823312131410921,3,13
211,16,-7.105010986328125,0.10200105340973561,3,13
117,12,-8.2725191116333,-1.5036647918811485,3,13
221,50,-7.168856779734294,0.014194375566712556,3,13
145,49,-7.226279576619466,-0.06477879960968773,3,13
151,43,-6.902482350667317,0.38053728448642954,3,13
234,40,-6.258329391479492,1.2664363915616705,3,13
265,9,-6.392444292704265,1.0819890960151073,3,13
3,7,-6.971000671386719,0.2863045121645479,3,13
251,47,-6.6758073170979815,0.6922818895077526,3,13
258,10,-7.24033260345459,-0.08410583016565643,3,13
215,43,-7.44175656636556,-0.36112281245410355,3,13
164,12,-7.892565727233887,-0.9811175316868364,3,13
148,49,-6.265982468922933,1.2559111671148717,3,13
274,58,-7.608499050140381,-0.5904425964909102,3,13
45,29,-8.60311476389567,-1.9583307046349423,3,13
276,34,-7.112308820088704,0.09196439314160285,3,13
236,53,-7.968942801157634,-1.0861583929061633,3,13
182,46,-6.825423876444499,0.48651527082161294,3,13
237,1,-6.176074186960856,1.3795614051100489,3,13
246,52,-7.182025909423828,-0.003917037361710586,3,13
226,4,-7.024250825246175,0.21306994406570595,3,13
220,56,-7.668393770853679,-0.6728153914018155,3,13
21,22,-8.318962097167969,-1.5675375084901766,3,13
228,26,-7.316926638285319,-0.18944507621893392,3,13
77,12,-8.011647860209147,-1.144890365090272,3,13
124,57,-7.326120853424072,-0.20208981667304696,3,13
253,30,-7.968040148417155,-1.0849169808387606,3,13
95,37,-8.12801742553711,-1.3049326229800107,3,13
97,33,-8.872221310933432,-2.000223205207782,3,13
211,33,-7.288641134897868,-0.15054421915276286,3,13
196,0,-6.995578130086263,0.2525033032970809,3,13
205,26,-7.958442211151123,-1.0717170041368562,3,13
183,24,-7.880695660909017,-0.964792711614,3,13
167,24,-7.810441335042317,-0.8681724234266192,3,13
186,11,-7.992135683695476,-1.1180554037600465,3,13
268,54,-6.984434445699056,0.26782913531778957,3,13
8,42,-5.605708758036296,2.1639810324419497,3,13
211,23,-7.446347554524739,-0.3674367666986642,3,13
254,33,-8.694013277689615,-2.000223205207782,3,13
269,14,-7.972089926401774,-1.0904866124755548,3,13
156,21,-7.2275896072387695,-0.0665804756546843,3,13
168,59,-7.170715808868408,0.011637665663500746,3,13
241,53,-7.325708389282227,-0.20152255759311913,3,13
57,45,-7.128834088643392,0.06923730565723488,3,13
190,10,-6.297436078389485,1.21265323568218,3,13
293,0,-6.070264498392741,1.525080737568895,3,13
73,4,-6.518071174621582,0.9092153146829207,3,13
77,23,-7.283349355061849,-0.14326647096469397,3,13
206,57,-7.205644289652507,-0.03639923224525376,3,13
165,2,-6.473309834798177,0.970775275582648,3,13
131,30,-5.789342562357585,1.9114307321496489,3,13
17,46,-6.374630928039551,1.1064876931656549,3,13
70,13,-7.27948522567749,-0.13795216056310475,3,13
191,56,-7.4309342702229815,-0.3462389834621479,3,13
276,18,-7.22348165512085,-0.06093083753494082,3,13
278,51,-7.658117930094401,-0.6586830987169087,3,13
228,3,-6.636256217956543,0.7466762424537088,3,13
89,0,-6.043820858001709,1.5614484932022328,3,13
117,56,-7.098796526590983,0.1105477568806476,3,13
202,19,-7.441687266031901,-0.36102750418479856,3,13
51,30,-7.345444202423096,-0.2286650848291102,3,13
183,18,-7.676287651062012,-0.6836717902247572,3,13
248,51,-7.356995900472005,-0.24455205521520368,3,13
14,12,-7.2855485280354815,-0.1462909783365172,3,13
85,49,-6.532605806986491,0.8892259353746664,3,13
248,15,-8.047771135965982,-1.1945704562567592,3,13
239,29,-6.578694502512614,0.825840471362617,3,13
260,16,-7.627562999725342,-0.6166611144279206,3,13
46,17,-7.151012738545735,0.0387351619282147,3,13
217,26,-7.657454013824463,-0.6577700192653251,3,13
87,32,-8.384283383687338,-1.6573734218010112,3,13
292,59,-7.3791178067525225,-0.274976159833806,3,13
9,21,-7.7981570561726885,-0.851277939707428,3,13
271,47,-7.457250436147054,-0.38243142434323,3,13
65,20,-7.240139166514079,-0.08383979768000283,3,13
232,38,-6.714439233144124,0.6391516827117854,3,13
88,64,-7.594596068064372,-0.5713219214538062,3,13
216,45,-6.979770024617513,0.2742440813523027,3,13
65,44,-6.705994288126628,0.6507659571532661,3,13
168,3,-6.905592600504558,0.3762597794089615,3,13
256,55,-7.367104848225911,-0.258454821104764,3,13
63,50,-7.495406309763591,-0.4349069332800906,3,13
97,21,-7.610245704650879,-0.5928447583519224,3,13
45,46,-7.360445022583008,-0.24929560898569872,3,13
82,23,-8.131522496541342,-1.309753122876184,3,13
0,13,-7.8269955317179365,-0.8909392955555148,3,13
233,45,-7.249959945678711,-0.09734624730293104,3,13
8,35,-5.244947115580241,2.660134022753101,3,13
10,1,-6.114569028218587,1.4641490242975745,3,13
184,10,-6.4868706067403155,0.952125239774478,3,13
172,45,-6.431053479512532,1.0288901485826978,3,13
203,20,-7.667516708374023,-0.6716091734430322,3,13
25,9,-6.808486302693685,0.5098093987889616,3,13
233,5,-6.882042249043782,0.4086484147987829,3,13
100,20,-7.366785049438477,-0.2580150040454909,3,13
119,12,-8.069127400716146,-1.2239415793770925,3,13
292,37,-6.724853992462158,0.6248283362943706,3,13
26,53,-7.542786916097005,-0.5000691532850693,3,13
190,5,-6.339901924133301,1.154250251904733,3,13
295,10,-7.268680254618327,-0.12309215863847595,3,13
44,28,-7.268556276957194,-0.12292165301907569,3,13
157,45,-6.622230211893718,0.7659661115285253,3,13
164,36,-7.684224446614583,-0.6945872102236452,3,13
27,24,-7.92536735534668,-1.026229383835084,3,13
14,40,-6.802486101786296,0.5180614335740379,3,13
109,31,-6.099480152130127,1.4849006511633265,3,13
120,3,-5.815768877665202,1.875086803583638,3,13
173,53,-7.3643879890441895,-0.25471834347347105,3,13
133,3,-7.42914358774821,-0.34377627024655455,3,13
131,12,-7.205957889556885,-0.03683052402355685,3,13
15,40,-6.237853527069092,1.2945967061873125,3,13
84,29,-7.674907048543294,-0.6817730571348714,3,13
265,55,-6.927999655405681,0.3454435118657385,3,13
268,61,-7.080336411794026,0.1359358250124003,3,13
122,3,-8.260410944620768,-1.4870125135802843,3,13
140,44,-6.075422763824463,1.5179866108171045,3,13
245,14,-8.085511525472006,-1.2464745527716818,3,13
82,51,-6.107267061869304,1.4741913680863536,3,13
262,35,-7.174891948699951,0.005894249453087117,3,13
77,21,-7.529903093973796,-0.4823501218782151,3,13
69,16,-7.370872179667155,-0.26363600596505343,3,13
86,57,-7.040989240010579,0.19004971807413829,3,13
111,22,-8.259240786234537,-1.4854032028494832,3,13
215,33,-6.766454537709554,0.5676153943015593,3,13
142,59,-7.100623766581218,0.10803476636702519,3,13
213,19,-7.776738166809082,-0.8218206893896048,3,13
224,7,-6.860300064086914,0.4385502913087345,3,13
139,20,-7.774825890858968,-0.8191907495088293,3,13
293,23,-7.37534221013387,-0.26978360793222406,3,13
169,22,-7.828693389892578,-0.8932743481535061,3,13
145,52,-7.433144569396973,-0.3492787926203279,3,13
40,44,-7.5063583056132,-0.44996913738157274,3,13
206,45,-7.181928316752116,-0.00378281883567027,3,13
52,35,-8.226116498311361,-1.4398475988969006,3,13
138,15,-7.493715286254883,-0.4325812803508602,3,13
277,45,-7.098190625508626,0.11138104844623023,3,13
39,41,-8.076034545898438,-1.2334409283471661,3,13
63,23,-7.94580872853597,-1.0543422629230206,3,13
167,10,-7.923560778299968,-1.0237448109246954,3,13
10,48,-6.578121662139893,0.8266282947630258,3,13
62,51,-7.5482603708903,-0.507596757784644,3,13
29,11,-7.99717362721761,-1.1249840526222392,3,13
298,61,-6.847265084584554,0.4564772084130895,3,13
296,22,-7.5912659962972,-0.5667420967973247,3,13
193,14,-7.60846741994222,-0.5903990956982679,3,13
82,58,-7.117868105570476,0.08431874629013567,3,13
215,64,-7.8777313232421875,-0.9607158785347505,3,13
190,7,-6.414259274800618,1.0519871021029954,3,13
10,29,-8.32348887125651,-1.573763149567765,3,13
204,45,-5.898510297139485,1.761293101971484,3,13
64,39,-6.688714981079102,0.6745300685587048,3,13
190,11,-6.747313340504964,0.5939401503552728,3,13
278,30,-7.870330174763997,-0.95053713025045,3,13
207,56,-8.107576052347818,-1.2768197438920728,3,13
123,41,-5.415366013844808,2.4257580913102337,3,13
280,51,-7.704059918721517,-0.7218667977460004,3,13
72,22,-7.715443770090739,-0.7375229297550608,3,13
180,7,-7.069881757100423,0.15031403926374978,3,13
141,49,-7.240375836690267,-0.08416528853549815,3,13
48,9,-7.154987653096517,0.033268489453904586,3,13
145,10,-7.511366526285808,-0.4568569086144997,3,13
217,22,-8.1606658299764,-1.3498337476704363,3,13
136,8,-7.293622334798177,-0.15739482890453768,3,13
83,54,-7.232954661051433,-0.07395899703575731,3,13
260,19,-7.973540623982747,-1.092481746819485,3,13
205,21,-7.5900265375773115,-0.5650374777972187,3,13
138,29,-6.883762359619141,0.4062827586280777,3,13
225,52,-7.618236064910889,-0.6038338455222697,3,13
221,6,-6.881845474243164,0.4089190378203434,3,13
62,41,-6.729860941569011,0.6179423138370269,3,13
278,31,-7.963611602783203,-1.0788264326750034,3,13
273,45,-6.506925582885742,0.9245437698670048,3,13
150,50,-6.368530750274658,1.114877225430992,3,13
267,44,-6.236810843149821,1.296030702165858,3,13
142,29,-7.514623324076335,-0.46133596007797595,3,13
54,20,-7.443307876586914,-0.36325631866608676,3,13
84,31,-8.426518122355143,-1.715458565616138,3,13
199,5,-7.59401798248291,-0.5705268843541151,3,13
7,16,-7.658549626668294,-0.6592768080275375,3,13
198,8,-6.94625981648763,0.32033043869450734,3,13
74,10,-8.083758354187012,-1.2440634284358028,3,13
59,42,-6.372159004211426,1.1098873129001587,3,13
28,39,-4.708909034729004,2.820805297732501,3,13
207,12,-8.289626916249594,-1.5271930371797506,3,13
295,63,-6.918673833211263,0.35826925059275455,3,13
158,43,-5.719910939534505,2.0069195625344465,3,13
88,59,-7.3123823801676435,-0.18319538947707026,3,13
120,2,-5.838604768117269,1.8436807614748494,3,13
277,6,-6.5152668952941895,0.913072020635586,3,13
72,1,-8.127237319946289,-1.3038597491594766,3,13
230,48,-5.845401287078857,1.8343335559805471,3,13
104,17,-7.638106187184651,-0.6311610871792773,3,13
98,32,-6.329872926076253,1.1680430635294752,3,13
95,9,-7.448564847310384,-0.3704861941225536,3,13
240,11,-6.886941750844319,0.40191016387825307,3,13
85,12,-7.451615969340007,-0.3746823811353846,3,13
234,46,-6.648745059967041,0.7295004244625072,3,13
217,46,-7.5376566251118975,-0.4930134995961174,3,13
85,51,-6.741403738657634,0.6020675848800181,3,13
29,54,-7.370548248291016,-0.26319050538513283,3,13
212,11,-7.15817658106486,0.028882778887201758,3,13
111,45,-6.72645886739095,0.6226211629109294,3,13
197,8,-7.569623629252116,-0.5369774991706854,3,13
263,57,-8.177807648976644,-1.3734087727158986,3,13
281,18,-7.358884493509929,-0.24714942415073524,3,13
244,35,-6.799531777699788,0.5221244950455679,3,13
210,40,-6.07216215133667,1.5224709086073316,3,13
119,1,-6.3178408940633135,1.1845906338922711,3,13
9,57,-7.456460158030192,-0.3813445603180281,3,13
73,45,-6.86268424987793,0.4352713370894986,3,13
37,12,-6.6708879470825195,0.6990474650467756,3,13
222,20,-7.604363759358724,-0.584755359696119,3,13
4,69,-7.663342475891113,-0.6658683803959939,3,13
105,28,-6.996558507283528,0.2511549973221311,3,13
124,37,-6.631153106689453,0.7536945160645614,3,13
69,36,-5.646215438842773,2.1082724746449237,3,13
72,11,-6.37127685546875,1.111100525961276,3,13
28,40,-4.445163567860921,2.820805297732501,3,13
216,49,-7.380714098612468,-0.27717152898205927,3,13
9,0,-7.439029693603516,-0.35737256321508987,3,13
66,12,-8.58073902130127,-1.9275575006904662,3,13
126,34,-7.531313260396321,-0.48428951400041836,3,13
216,27,-8.624824206034342,-1.9881875501736168,3,13
282,39,-5.232500394185384,2.6772519125530967,3,13
76,27,-8.143987655639648,-1.3268963699221406,3,13
287,22,-7.897066116333008,-0.9873068856710661,3,13
5,57,-7.541671593983968,-0.4985352585013107,3,13
213,21,-7.774356842041016,-0.818545669915432,3,13
75,27,-8.354748407999674,-1.6167541741270108,3,13
105,30,-6.273898760477702,1.2450239461222679,3,13
