episode_id,timestep_id,raw_ksg_score,normalized_score,repeat_id,batch_id
193,138,-9.223183949788412,-1.455697331038655,2,35
365,125,-7.83056656519572,-0.32515168662838484,2,35
367,68,-7.657300313313802,-0.18449179787819023,2,35
17,34,-5.853506406148274,1.2798525135754606,2,35
266,67,-7.807206948598226,-0.30618803365983105,2,35
40,30,-7.236444632212321,0.1571645410836817,2,35
80,25,-7.599736372629802,-0.1377606115987504,2,35
17,7,-5.2046942710876465,1.806566987664735,2,35
29,95,-8.296290715535482,-0.703232856293869,2,35
284,57,-7.6598687171936035,-0.1865768629158104,2,35
368,110,-7.941833972930908,-0.4154800744336472,2,35
317,39,-6.9072310129801435,0.4244246136788093,2,35
348,71,-7.366610844930013,0.051493847564077766,2,35
16,86,-8.26261043548584,-0.6758907490259936,2,35
32,112,-8.111740430196127,-0.5534124364331017,2,35
248,68,-8.230591456095377,-0.6498973081219528,2,35
23,92,-8.454948425292969,-0.8320333327943806,2,35
101,37,-6.946159839630127,0.39282166523219536,2,35
387,84,-8.230591456095377,-0.6498973081219528,2,35
286,129,-8.353811899820963,-0.7499293323502054,2,35
114,2,-5.317393620808919,1.715076129971242,2,35
253,71,-7.996933937072754,-0.4602109712017821,2,35
362,0,-3.8078702290852866,2.6628359330416265,2,35
346,108,-7.971982638041179,-0.4399551688869375,2,35
80,163,-7.62308406829834,-0.15671458699580634,2,35
346,115,-7.661578178405762,-0.18796462666849328,2,35
338,107,-7.53759765625,-0.08731556048158613,2,35
305,219,-7.805830319722493,-0.30507046770334695,2,35
224,58,-7.652139027913411,-0.18030179652280964,2,35
276,37,-6.934256553649902,0.4024849139234708,2,35
296,29,-5.8354746500651045,1.2944909372562468,2,35
136,101,-7.983289082845052,-0.4491338938319247,2,35
334,82,-7.815923690795898,-0.31326440297279096,2,35
61,5,-4.174404621124268,2.642970072340971,2,35
97,31,-5.795346260070801,1.3270677074640418,2,35
332,69,-8.210342407226562,-0.6334588561427077,2,35
323,83,-8.31872272491455,-0.7214434651656615,2,35
278,30,-7.106104691823323,0.26297626907857086,2,35
313,41,-6.648226102193196,0.6346883063561025,2,35
180,105,-8.667730331420898,-1.004772564577419,2,35
58,112,-8.585602760314941,-0.9381002906082192,2,35
4,103,-8.576168060302734,-0.9304410734225614,2,35
167,136,-8.168097972869873,-0.5991642524770359,2,35
149,27,-8.625990231831869,-0.970887386703218,2,35
162,40,-7.663231213887532,-0.189306583249423,2,35
23,64,-7.790042400360107,-0.29225362104688635,2,35
353,99,-7.820497830708821,-0.3169777516733679,2,35
44,85,-8.180615425109863,-0.6093260896518414,2,35
393,135,-8.055821100870768,-0.508016367917399,2,35
34,67,-7.823700586954753,-0.3195777925489202,2,35
388,90,-8.164375940958658,-0.5961426565870702,2,35
24,63,-8.196589469909668,-0.6222940354579436,2,35
268,243,-8.912878354390463,-1.2037870481464936,2,35
316,65,-7.366610844930013,0.051493847564077766,2,35
204,56,-8.428071022033691,-0.810213892994179,2,35
42,55,-8.210342407226562,-0.6334588561427077,2,35
142,38,-7.4960581461588545,-0.05359322387710922,2,35
268,221,-7.978820164998372,-0.4455059658290952,2,35
271,76,-7.536451975504558,-0.0863854813435726,2,35
290,0,-4.766493320465088,2.162304451223448,2,35
267,104,-7.6257375081380205,-0.15886868537677196,2,35
208,61,-8.42906125386556,-0.8110177765998713,2,35
357,29,-7.884590784708659,-0.3690092793446222,2,35
292,85,-8.195462544759115,-0.6213791823657524,2,35
174,89,-8.157666524251303,-0.5906958612799351,2,35
283,140,-8.427860577901205,-0.8100430515986842,2,35
357,124,-8.657910029093424,-0.9968003102124016,2,35
308,7,-4.901647567749023,2.052584403720888,2,35
16,47,-8.498284975687662,-0.8672145310434721,2,35
131,133,-8.493074735005697,-0.8629847871278111,2,35
268,129,-7.919961611429851,-0.39772379528507124,2,35
355,149,-7.962830225626628,-0.43252511659433074,2,35
260,73,-7.960755983988444,-0.4308412191538369,2,35
297,51,-8.422709465026855,-0.8058613084376474,2,35
16,24,-8.624113400777182,-0.969363749846716,2,35
67,86,-8.198583602905273,-0.6239128996179769,2,35
153,58,-8.482713063557943,-0.8545730419825395,2,35
122,47,-8.30412483215332,-0.7095926982131835,2,35
42,190,-7.366610844930013,0.051493847564077766,2,35
386,228,-7.366610844930013,0.051493847564077766,2,35
153,103,-8.31872272491455,-0.7214434651656615,2,35
36,98,-7.578118642171224,-0.12021104537735158,2,35
235,43,-7.353070259094238,0.06248627844190678,2,35
163,159,-7.366610844930013,0.051493847564077766,2,35
164,72,-8.4952974319458,-0.864789202592015,2,35
92,17,-8.625990231831869,-0.970887386703218,2,35
338,27,-6.420396010080974,0.8196438592256352,2,35
363,143,-7.716541767120361,-0.23258481201870143,2,35
390,23,-6.206995805104573,0.9928850343836566,2,35
80,111,-8.165567715962728,-0.5971101556682071,2,35
87,81,-8.262327512105307,-0.6756610679957964,2,35
359,74,-7.764754772186279,-0.27172478218153684,2,35
6,114,-7.87734858194987,-0.3631299611087094,2,35
161,50,-8.667449951171875,-1.0045449480958075,2,35
289,8,-4.880765914916992,2.0695364121609123,2,35
99,59,-7.5815432866414385,-0.12299121811703592,2,35
185,8,-5.316550254821777,1.7157607858960895,2,35
305,146,-8.11721165974935,-0.5578540546474066,2,35
33,58,-7.871252059936523,-0.35818072201081014,2,35
254,51,-7.919652938842773,-0.39747321070043967,2,35
42,68,-8.275690078735352,-0.686508980472602,2,35
349,8,-5.778956890106201,1.3403728198611027,2,35
162,55,-7.977442105611165,-0.44438723856403145,2,35
280,55,-8.285296122233072,-0.6943072966192442,2,35
302,16,-8.338440736134848,-0.7374508135932838,2,35
275,97,-7.655579884847005,-0.18309513075973002,2,35
68,59,-7.827141443888347,-0.32237112678584057,2,35
259,91,-8.098305384318033,-0.5425056843215923,2,35
263,128,-8.315287590026855,-0.7186547761630597,2,35
19,87,-8.885880470275879,-1.1818698003570276,2,35
210,78,-7.478625138600667,-0.03944087235404929,2,35
146,13,-5.676855405171712,1.4232601874593955,2,35
113,102,-7.366610844930013,0.051493847564077766,2,35
55,142,-7.949955940246582,-0.42207359744604533,2,35
149,47,-8.20388380686442,-0.6282156769398698,2,35
267,40,-7.671621481577556,-0.19611791613764948,2,35
236,152,-7.98486328125,-0.4504118494066875,2,35
149,0,-8.625990231831869,-0.970887386703218,2,35
8,2,-4.77295716603597,2.1570570138891525,2,35
161,69,-7.4075883229573565,0.018227776197116803,2,35
242,30,-6.3773261706034345,0.8546085379417656,2,35
234,93,-9.306636810302734,-1.4850859453186187,2,35
377,19,-6.786312262217204,0.5225880924024036,2,35
90,202,-7.389876047770183,0.032606840961780965,2,35
162,10,-7.531218528747559,-0.08213689842206272,2,35
248,151,-7.778403600056966,-0.2828050854085594,2,35
177,111,-7.6590118408203125,-0.18588123907659948,2,35
96,105,-8.104292551676432,-0.5473661478302914,2,35
386,210,-8.166461944580078,-0.597836102564775,2,35
213,48,-8.28551451365153,-0.6944845897290709,2,35
53,41,-7.243656317392985,0.15130999743080145,2,35
367,59,-7.827141443888347,-0.32237112678584057,2,35
252,25,-6.526033083597819,0.7338862529555921,2,35
67,81,-9.142738660176596,-1.3903907559591246,2,35
268,218,-7.979668299357097,-0.44619449278254203,2,35
332,98,-8.400110880533854,-0.7875154716334679,2,35
63,29,-6.664634704589844,0.6213675808103596,2,35
181,188,-8.528175354003906,-0.8914799447809922,2,35
132,114,-7.366610844930013,0.051493847564077766,2,35
393,152,-8.088314692179361,-0.5343951052013102,2,35
19,125,-7.706630706787109,-0.22453887907601988,2,35
24,73,-8.831180254618326,-1.1374634248197613,2,35
296,7,-4.813804944356282,2.12389623450008,2,35
118,37,-7.539885520935059,-0.08917288000330786,2,35
276,58,-8.165159543355307,-0.5967787956201467,2,35
113,51,-8.4148588180542,-0.799488046952523,2,35
70,99,-8.323803901672363,-0.7255684332405816,2,35
349,74,-7.455896377563477,-0.020989356469122308,2,35
11,104,-8.618997573852539,-0.9652106522973105,2,35
5,119,-8.103439966837565,-0.5466740079168194,2,35
212,66,-7.639110883076985,-0.16972537218506867,2,35
386,15,-6.12285852432251,1.0611888178729791,2,35
37,123,-8.178919156392416,-0.6079490357449492,2,35
364,130,-8.462651252746582,-0.838286592392941,2,35
249,25,-6.160590489705403,1.0305574976046732,2,35
266,69,-7.7440260251363116,-0.254896904725248,2,35
174,195,-8.401782353719076,-0.7888723961916476,2,35
289,76,-7.642603715260823,-0.17256090063371637,2,35
203,32,-7.099106788635254,0.2686572616159364,2,35
81,47,-6.964388370513916,0.37802349710456334,2,35
264,62,-8.102585474650065,-0.545980319591908,2,35
128,122,-8.334808349609375,-0.7345019930409764,2,35
110,60,-8.512529691060385,-0.8787785838110639,2,35
318,53,-8.407027244567871,-0.793130269581794,2,35
374,199,-8.026030540466309,-0.4838319877118822,2,35
37,58,-8.257665634155273,-0.6718764923690002,2,35
246,5,-4.53773562113444,2.3480130481897414,2,35
371,66,-7.531537373860677,-0.08239574120103801,2,35
236,113,-7.789605935414632,-0.2918992928958059,2,35
6,82,-8.173033396402994,-0.6031708961111177,2,35
7,117,-7.83056656519572,-0.32515168662838484,2,35
190,110,-8.961561838785807,-1.2433089597977465,2,35
2,15,-5.762227535247803,1.3539539365972604,2,35
286,48,-6.326584498087565,0.895801314570564,2,35
263,22,-6.162620226542155,1.0289097297644345,2,35
21,13,-5.088236490885417,1.901108990099831,2,35
17,137,-8.990679740905762,-1.2669472669022552,2,35
3,144,-7.82971207300822,-0.3244579983034733,2,35
180,17,-8.290284474690756,-0.6983569086707746,2,35
97,7,-4.686930974324544,2.226894240840761,2,35
148,58,-9.070568720499674,-1.3318022219785874,2,35
315,156,-8.681804339090982,-1.016198034521171,2,35
139,92,-7.68129316965739,-0.20396952344466945,2,35
198,42,-6.720794041951497,0.5757766705218501,2,35
328,7,-5.028953552246094,1.949235682189152,2,35
327,102,-8.640778541564941,-0.9828927367310757,2,35
3,146,-7.681771437327067,-0.20435778761313275,2,35
305,341,-8.50013287862142,-0.8687146836598089,2,35
141,97,-7.837384859720866,-0.33068687042186107,2,35
238,71,-7.827141443888347,-0.32237112678584057,2,35
8,35,-6.354969660441081,0.8727578555274104,2,35
180,120,-8.300424575805664,-0.7065887800204864,2,35
123,59,-8.5245730082194,-0.8885555117088575,2,35
297,8,-5.081564903259277,1.90652507524675,2,35
284,114,-8.780371030171713,-1.0962158086191471,2,35
315,188,-7.366610844930013,0.051493847564077766,2,35
302,213,-7.826282342274983,-0.3216736964666164,2,35
212,25,-6.31113878885905,0.908340350407915,2,35
365,133,-8.304325103759766,-0.7097552814143346,2,35
106,81,-7.829709688822429,-0.3244560627891739,2,35
157,50,-6.757412592569987,0.5460492354313716,2,35
284,108,-8.511109987894693,-0.8776260495629027,2,35
309,91,-8.681659380594889,-1.0160803552517663,2,35
176,41,-8.913293520609537,-1.2041240857031645,2,35
367,158,-7.536451975504558,-0.0863854813435726,2,35
258,43,-8.192847887674967,-0.6192565683507227,2,35
182,116,-8.331385930379232,-0.7317236267813053,2,35
222,115,-7.888113816579183,-0.37186932430772873,2,35
266,99,-8.514354705810547,-0.8802601554901247,2,35
341,102,-8.225281397501627,-0.6455865306742885,2,35
74,74,-7.366610844930013,0.051493847564077766,2,35
266,150,-8.168675740559896,-0.5996332921089287,2,35
350,31,-6.583131631215413,0.6875328790673987,2,35
231,32,-7.1084410349528,0.26107959409942716,2,35
299,7,-4.561416784922282,2.3287883588593403,2,35
268,55,-8.008617083231607,-0.46969550740607746,2,35
19,70,-7.9728396733601885,-0.4406509217604345,2,35
362,43,-8.396867434183756,-0.7848823979805393,2,35
106,65,-7.708333651224772,-0.22592135242295125,2,35
19,91,-7.9736941655476885,-0.441344610085346,2,35
196,75,-8.991602897644043,-1.2676966980389899,2,35
157,83,-8.888820966084799,-1.1842569346596439,2,35
266,123,-8.04322878519694,-0.49779375559359174,2,35
42,2,-4.482769807179769,2.392635040019963,2,35
28,8,-5.009661833445231,1.9648969606600377,2,35
100,73,-7.966821352640788,-0.43576516753155686,2,35
315,142,-7.671610037485759,-0.19610862566901227,2,35
339,121,-7.973696708679199,-0.4413466746339323,2,35
173,54,-7.821864128112793,-0.31808693040122143,2,35
334,94,-7.971982638041179,-0.4399551688869375,2,35
302,71,-9.26931889851888,-1.4850859453186187,2,35
315,132,-7.8279984792073565,-0.32306687965933767,2,35
28,0,-4.493059078852336,2.38428206999225,2,35
22,132,-8.381386121114096,-0.7723144584629846,2,35
203,50,-7.839929262797038,-0.3327524512822002,2,35
383,63,-7.807209332784017,-0.3061899691741305,2,35
211,45,-6.34693702061971,0.8792788612707241,2,35
110,7,-4.945125420888265,2.017288493990984,2,35
138,17,-6.018010298411052,1.146306026978488,2,35
269,33,-7.463757514953613,-0.027371134217164087,2,35
145,94,-7.68129316965739,-0.20396952344466945,2,35
22,8,-4.979265213012695,1.9895733486004674,2,35
353,79,-7.902454694112142,-0.38351144281872934,2,35
12,83,-7.821980158487956,-0.31818112543046,2,35
89,15,-6.965123176574707,0.3774269715974826,2,35
318,30,-6.108253479003906,1.0730453913683553,2,35
299,5,-4.376953919728597,2.4785378098624626,2,35
38,6,-4.918555577596028,2.0388582524465604,2,35
277,1,-4.580861250559489,2.3130030784390048,2,35
114,141,-8.195462544759115,-0.6213791823657524,2,35
396,37,-6.956304550170898,0.3845860518881708,2,35
332,26,-5.993618965148926,1.166107241501543,2,35
32,48,-7.401316960652669,0.02331895301030651,2,35
197,97,-7.653000195821126,-0.1810009042877595,2,35
264,151,-8.5706787109375,-0.925984745299581,2,35
82,99,-8.616092046101889,-0.9628519055377532,2,35
215,130,-8.098305384318033,-0.5425056843215923,2,35
229,106,-7.349249203999837,0.06558826269244131,2,36
154,67,-8.67158063252767,-1.0078982911366934,2,36
155,131,-8.793183326721191,-1.106617004395647,2,36
285,11,-8.619781176249186,-0.9658467913303854,2,36
283,144,-8.030742645263672,-0.48765733817325235,2,36
186,45,-6.400519688924153,0.835779725802739,2,36
137,62,-7.945335706075032,-0.41832282880234584,2,36
341,41,-6.385986804962158,0.8475777177319859,2,36
15,15,-5.7933891614278155,1.3286565066352911,2,36
148,26,-6.547655423482259,0.716332944739882,2,36
311,95,-8.131219546000162,-0.5692258463279208,2,36
367,64,-7.691872755686442,-0.2125581745969079,2,36
29,40,-8.84057585398356,-1.1450908995709086,2,36
296,3,-4.636088848114014,2.268168567138708,2,36
201,32,-6.148423035939534,1.0404352012803242,2,36
304,48,-6.864583969116211,0.4590460611925098,2,36
281,132,-7.69435437520345,-0.21457278691402853,2,36
196,48,-7.052698135375977,0.30633243455697207,2,36
4,107,-8.363659222920736,-0.7579235225439502,2,36
368,139,-7.926155249277751,-0.4027518743320999,2,36
270,20,-5.792686144510905,1.3292272252850459,2,36
40,128,-7.349249203999837,0.06558826269244131,2,36
224,101,-8.337156295776367,-0.7364080875230434,2,36
256,16,-6.702127456665039,0.5909304571434283,2,36
228,107,-8.739556948343912,-1.0630823844988386,2,36
138,119,-7.798414389292399,-0.29905011499215034,2,36
378,28,-6.385452588399251,0.8480114019693424,2,36
85,14,-4.4801286061604815,2.3947792027608585,2,36
92,48,-9.070924123128256,-1.3320907426434883,2,36
181,170,-8.4465913772583,-0.8252489680720598,2,36
107,113,-7.71484915415446,-0.23121072590040137,2,36
169,7,-5.126473108927409,1.8700679859714813,2,36
388,61,-7.796703815460205,-0.29766144799946087,2,36
191,67,-7.349249203999837,0.06558826269244131,2,36
116,63,-7.926504294077556,-0.4030352336255348,2,36
342,84,-8.25991153717041,-0.6736997468390522,2,36
367,69,-7.739489873250325,-0.2512143952191749,2,36
73,73,-7.519090334574382,-0.07229106621520907,2,36
119,165,-8.094379107157389,-0.5393182793733104,2,36
374,129,-8.151044686635336,-0.5853201638647308,2,36
287,120,-7.705033620198567,-0.22324234256398268,2,36
180,60,-8.07618761062622,-0.5245501762344632,2,36
380,33,-6.281155586242676,0.9326811201688257,2,36
54,52,-8.180135726928711,-0.6089366641747985,2,36
256,58,-8.177680333455404,-0.6069433425149714,2,36
89,59,-8.530719121297201,-0.8935450095041854,2,36
93,38,-7.119154294331868,0.25238242511213516,2,36
54,67,-7.781586329142253,-0.28538886796399665,2,36
181,94,-8.452482223510742,-0.8300312368030623,2,36
224,49,-9.400115013122559,-1.4850859453186187,2,36
176,34,-6.604525248209636,0.6701652511901451,2,36
225,2,-4.338694095611572,2.5095976529966597,2,36
19,75,-7.87978474299113,-0.3651076696198549,2,36
305,123,-8.043380737304688,-0.49791711237160846,2,36
171,75,-8.033571243286133,-0.48995363233808215,2,36
62,93,-8.437002499898275,-0.8174645876283735,2,36
71,51,-8.513641993204752,-0.8796815657488848,2,36
376,18,-6.637693405151367,0.6432388923937855,2,36
208,31,-6.2303900718688965,0.9738932519406183,2,36
119,160,-8.356828053792318,-0.752377886973257,2,36
252,29,-7.0329969724019366,0.32232610535021167,2,36
47,40,-6.509825070699056,0.7470441372316109,2,36
180,143,-7.69844913482666,-0.21789696820613627,2,36
118,17,-5.611256281534831,1.4765144440307345,2,36
279,30,-6.486419041951497,0.7660454682118595,2,36
268,77,-7.770246187845866,-0.2761827877502438,2,36
123,141,-8.417447408040365,-0.8015894993445452,2,36
171,20,-6.227085431416829,0.9765760037938988,2,36
3,43,-6.393745581309001,0.8412790380645322,2,36
333,38,-9.193606694539389,-1.4316861148457922,2,36
13,50,-8.091734568277994,-0.5371714069123957,2,36
283,72,-8.036933898925781,-0.4926834817059816,2,36
398,63,-7.90625540415446,-0.3865969106805758,2,36
179,9,-4.484745820363362,2.3910308857686053,2,36
277,60,-8.107433319091797,-0.5499158653340588,2,36
37,76,-8.27355988820394,-0.6847796629632156,2,36
137,153,-7.349249203999837,0.06558826269244131,2,36
140,44,-8.606158574422201,-0.9547877787606572,2,36
266,96,-8.347835222880045,-0.7450773851044238,2,36
52,25,-8.170737266540527,-0.6013068668064918,2,36
82,137,-7.98234208424886,-0.4483651075521958,2,36
177,158,-8.41049861907959,-0.7959483784017469,2,36
355,156,-8.07616138458252,-0.5245288855771696,2,36
242,59,-8.05638345082601,-0.5084728912234895,2,36
145,98,-7.349249203999837,0.06558826269244131,2,36
257,57,-8.682888348897299,-1.017078048355974,2,36
239,157,-7.8795247077941895,-0.3648965695269315,2,36
138,141,-8.571160316467285,-0.9263757191880634,2,36
296,146,-7.742635409037272,-0.25376798375154114,2,36
394,67,-7.945049285888672,-0.4180903090178426,2,36
144,24,-7.4407304128011065,-0.008677420976236094,2,36
137,86,-9.286121686299643,-1.4850859453186187,2,36
367,44,-8.73857339223226,-1.0622839203331862,2,36
314,36,-6.406266848246257,0.8311141040668475,2,36
57,79,-8.063036918640137,-0.5138742664617321,2,36
14,25,-7.120185534159343,0.251545250660493,2,36
356,52,-8.015611012776693,-0.4753732740862785,2,36
188,19,-6.9305526415507,0.4054917999047601,2,36
27,14,-4.6980438232421875,2.2178726796568857,2,36
195,92,-8.540752410888672,-0.9016901698132833,2,36
266,22,-4.395448366800944,2.4635237673733017,2,36
218,81,-9.117749532063803,-1.3701042434840622,2,36
163,126,-8.204065640767416,-0.6283632921637731,2,36
210,42,-7.431395530700684,-0.001099237322580834,2,36
99,75,-8.666987737019857,-1.004169716390294,2,36
239,179,-7.95180877049764,-0.42357775012526633,2,36
206,52,-8.521190325419107,-0.885809404020843,2,36
236,144,-8.154665311177572,-0.5882594358798274,2,36
222,179,-8.255329132080078,-0.6699796883555703,2,36
169,148,-8.977827707926432,-1.2565138125540976,2,36
37,5,-4.273879210154216,2.562215254397777,2,36
348,25,-6.756986300150554,0.5463953053881077,2,36
6,116,-8.698018391927084,-1.0293608221000823,2,36
355,62,-8.279208501180014,-0.6893652834413972,2,36
7,80,-8.389665285746256,-0.7790355963848568,2,36
169,28,-6.022561709086101,1.1426111301808985,2,36
393,108,-8.032045046488443,-0.4887146451178807,2,36
100,120,-8.091681480407715,-0.5371283094606625,2,36
78,172,-7.5414730707804365,-0.09046167445814739,2,36
61,77,-8.348072052001953,-0.7452696461914998,2,36
155,95,-8.861564636230469,-1.162129877120121,2,36
235,13,-4.917117913564046,2.04002536756911,2,36
179,23,-4.908088366190593,2.0473556763581526,2,36
0,28,-5.983773708343506,1.1740997542495606,2,36
368,162,-8.298146565755209,-0.7047394606245361,2,36
14,52,-8.736126263936361,-1.0602973084562635,2,36
180,45,-8.07808256149292,-0.5260885229996408,2,36
228,7,-4.420452117919922,2.44322538374387,2,36
127,103,-7.663931528727214,-0.18987510831630594,2,36
342,26,-5.524691740671794,1.5467887101111517,2,36
200,126,-7.452423731486003,-0.018170215374876588,2,36
385,75,-8.828008015950521,-1.134888158527243,2,36
307,36,-6.291895866394043,0.9239620153528064,2,36
395,211,-8.296441713968912,-0.7033554388661645,2,36
374,47,-8.480714480082193,-0.8529505648624796,2,36
177,168,-7.560757001241048,-0.10611663024898804,2,36
77,7,-5.232306957244873,1.784150635254593,2,36
357,62,-8.270776748657227,-0.6825202726043609,2,36
369,9,-5.407181262969971,1.6421853066265846,2,36
336,22,-4.702665328979492,2.2141208787388935,2,36
314,86,-8.293288866678873,-0.7007959147566138,2,36
193,71,-7.686051845550537,-0.20783268095202137,2,36
83,7,-4.931164900461833,2.0286218334540833,2,36
70,90,-8.024626096089682,-0.4826918407552387,2,36
317,110,-7.742635409037272,-0.25376798375154114,2,36
398,150,-7.519090334574382,-0.07229106621520907,2,36
21,42,-9.385660489400228,-1.4850859453186187,2,36
380,52,-8.0639967918396,-0.5146535045186779,2,36
77,32,-6.051935036977132,1.1187654649777798,2,36
247,30,-7.09805965423584,0.2695073394962409,2,36
213,21,-5.659200509389241,1.4375926708465874,2,36
17,101,-7.663931528727214,-0.18987510831630594,2,36
389,75,-8.90562915802002,-1.1979020524019686,2,36
30,135,-8.44953727722168,-0.827640489540421,2,36
289,37,-7.257424672444661,0.14013266042023492,2,36
35,125,-7.691043535868327,-0.21188500272357025,2,36
216,5,-4.552849928538005,2.3357430488400097,2,36
95,190,-8.468611717224121,-0.8431253781414866,2,36
393,44,-6.4853692054748535,0.7668977396750364,2,36
168,142,-8.738221804300943,-1.0619984964911644,2,36
339,161,-7.519090334574382,-0.07229106621520907,2,36
213,31,-6.523636182149251,0.735832089997941,2,36
285,82,-8.57109546661377,-0.9263230731991192,2,36
393,151,-8.128209590911865,-0.5667823240420491,2,36
184,42,-7.532764593760173,-0.08339201492809237,2,36
171,48,-8.801492055257162,-1.1133621426948332,2,36
332,4,-4.046758969624837,2.6628359330416265,2,36
387,21,-6.328075567881267,0.8945908439277078,2,36
146,21,-7.108614285786946,0.26093894672700324,2,36
100,92,-8.092885176340738,-0.5381054861132949,2,36
315,161,-7.746895472208659,-0.25722636070174165,2,36
202,65,-7.902291297912598,-0.38337879557207616,2,36
86,120,-7.888620535532634,-0.3722806856134989,2,36
267,63,-7.860055605570476,-0.3490912887921691,2,36
260,7,-5.436991532643636,1.6179849261695256,2,36
310,1,-4.080092350641887,2.6628359330416265,2,36
398,79,-7.93958854675293,-0.41365720706645515,2,36
367,149,-7.742635409037272,-0.25376798375154114,2,36
180,114,-8.015751838684082,-0.4754875984642303,2,36
260,91,-7.857559680938721,-0.34706506338925125,2,36
398,62,-8.16038990020752,-0.5929067347470167,2,36
72,24,-7.382852872212728,0.038308349950721035,2,36
85,175,-7.687112490336101,-0.20869372674668948,2,36
243,97,-7.519090334574382,-0.07229106621520907,2,36
23,107,-7.696006615956624,-0.21591409832352537,2,36
127,13,-4.829309304555257,2.111309585010963,2,36
97,86,-9.001226743062338,-1.2755094660257353,2,36
23,110,-7.692701975504558,-0.21323134647024558,2,36
386,16,-6.106953938802083,1.0741003756958252,2,36
95,138,-8.602261861165365,-0.951624374189688,2,36
110,13,-5.826409498850505,1.3018501497254948,2,36
397,7,-8.625990231831869,-0.970887386703218,2,36
69,175,-8.13866392771403,-0.5752692961764243,2,36
354,70,-9.141197522481283,-1.3891396395159807,2,36
379,52,-8.669188499450684,-1.0059563251229433,2,36
57,14,-5.940771579742432,1.2090094643595874,2,36
3,24,-6.520149389902751,0.7386627151436963,2,36
315,124,-7.964975674947103,-0.4342668213952334,2,36
263,130,-8.429017066955566,-0.8109819050681882,2,36
69,68,-7.690208117167155,-0.2112067985130541,2,36
265,37,-6.451565742492676,0.7943398485150479,2,36
274,84,-7.9493411382039385,-0.42157449282536846,2,36
90,88,-8.150948842366537,-0.5852423561898943,2,36
326,10,-5.958212852478027,1.1948504030536233,2,36
185,102,-8.916308403015137,-1.2065716080519229,2,36
37,43,-7.069856325785319,0.292403183315492,2,36
119,132,-7.807102044423421,-0.30610287103065664,2,36
198,125,-8.087738672892252,-0.5339274849465707,2,36
7,146,-7.396868069966634,0.026930622693020923,2,36
309,52,-8.436173439025879,-0.8167915447893219,2,36
177,79,-8.116098403930664,-0.5569502985038645,2,36
301,148,-7.349249203999837,0.06558826269244131,2,36
9,37,-6.684619267781575,0.605143841884063,2,36
43,9,-6.06703535715739,1.1065068206452706,2,36
98,77,-8.033571243286133,-0.48995363233808215,2,36
60,11,-4.964819431304932,2.0013006297406424,2,36
269,67,-8.443007469177246,-0.8223395029771744,2,36
220,80,-8.03874683380127,-0.4941552467792592,2,36
283,151,-7.452423731486003,-0.018170215374876588,2,36
107,116,-7.452423731486003,-0.018170215374876588,2,36
75,116,-8.618302663167318,-0.9646465143961739,2,36
43,44,-7.8838419914245605,-0.368401398820318,2,36
172,77,-7.500576655069987,-0.057261410577366646,2,36
328,50,-8.597293217976889,-0.9475907623897004,2,36
163,27,-6.238707383473714,0.9671411457899547,2,36
9,47,-7.11984920501709,0.2518182872109978,2,36
210,4,-6.794837315877278,0.5156673384391176,2,36
13,131,-7.790254275004069,-0.29242562375096154,2,36
326,11,-5.7567564646403,1.3583954257772786,2,36
123,154,-8.450027783711752,-0.8280386893489551,2,36
216,130,-7.349249203999837,0.06558826269244131,2,36
292,79,-9.052476565043131,-1.3171147652688822,2,36
378,4,-4.803500493367513,2.1322615273021657,2,36
29,153,-8.538795153299967,-0.9001012416077471,2,36
313,7,-4.143389860788981,2.6628359330416265,2,36
294,67,-8.457235336303711,-0.8338898781103826,2,36
300,90,-7.951829115549724,-0.42359426651395515,2,36
128,119,-8.061662991841635,-0.5127588940881211,2,36
150,211,-7.709943453470866,-0.22722821167791843,2,36
366,22,-7.0242899258931475,0.329394603571687,2,36
345,70,-7.519090334574382,-0.07229106621520907,2,36
136,45,-8.625941276550293,-0.9708476441429361,2,36
325,90,-8.265226364135742,-0.6780143953153153,2,36
162,19,-7.315108140309651,0.09330444035725044,2,36
144,65,-7.687718550364177,-0.20918573448160158,2,36
80,28,-7.820406436920166,-0.3169035569585571,2,36
23,89,-7.99370543162028,-0.45759002677179683,2,36
37,36,-6.660804430643718,0.624477049049518,2,36
234,140,-7.349249203999837,0.06558826269244131,2,36
173,3,-3.980092446009318,2.6628359330416265,2,36
386,58,-7.9468410809834795,-0.4195449125309985,2,36
380,94,-8.255329132080078,-0.6699796883555703,2,36
48,40,-6.120293776194255,1.0632709151220063,2,36
361,139,-7.519090334574382,-0.07229106621520907,2,36
301,76,-8.061662991841635,-0.5127588940881211,2,36
305,149,-8.005309899648031,-0.46701069100421205,2,36
300,105,-8.279048601786295,-0.6892354749490487,2,36
302,73,-7.748965263366699,-0.2589066451822097,2,36
54,72,-7.977201143900554,-0.4441916225855041,2,36
359,16,-6.3370083173116045,0.8873391170192213,2,36
390,17,-6.351376851399739,0.8756745465423474,2,36
97,58,-7.682714144388835,-0.20512308996712272,2,36
34,122,-7.771373112996419,-0.277097640842435,2,36
363,122,-7.692701975504558,-0.21323134647024558,2,36
325,10,-5.102512041727702,1.8895199046806344,2,36
104,11,-5.848507245381673,1.2839108999584807,2,36
378,37,-6.4963328043619795,0.7579973416863048,2,36
